Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
5,499063,59.0,13,5.03325,506.43220339,613.381355932,319682.0,0014-0079-0613,2,KO
5,497973,76.0,5,5.26975,508.184210526,622.802631579,319682.0,0006-0073-0623,2,KO
5,497524,75.0,1,5.20425,516.313333333,622.406666667,319682.0,0002-0059-0623,2,KO
5,497630,94.0,2,6.052,511.840425532,624.414893617,319682.0,0003-0052-0624,2,KO
5,498109,80.0,6,5.3505,505.1875,625.975,319682.0,0007-0075-0626,2,KO
5,498237,87.0,7,5.52075,499.189655172,622.603448276,319682.0,0008-0067-0622,2,KO
5,498781,70.0,11,5.25375,501.514285714,615.357142857,319682.0,0012-0070-0615,2,KO
5,497850,58.0,4,4.574,514.74137931,624.844827586,319682.0,0005-0065-0625,2,KO
5,498520,87.0,9,5.6325,507.327586207,624.787356322,319682.0,0010-0088-0625,2,KO
6,497862,87.0,4,5.6655,334.557471264,751.66091954,319682.0,0005-0077-0751,2,KO
6,497988,74.0,5,5.275,334.324324324,753.054054054,319682.0,0006-0088-0753,2,KO
6,497747,93.0,3,5.854,336.188172043,751.489247312,319682.0,0004-0066-0751,2,KO
6,497537,109.0,1,6.566,337.417431193,755.004587156,319682.0,0002-0072-0755,2,KO
6,497423,65.0,0,4.824,337.3,755.346153846,319682.0,0001-0088-0755,2,KO
6,498252,29.0,7,4.19775,334.396551724,750.844827586,319682.0,0008-0082-0751,2,KO
6,497643,101.0,2,6.0095,335.985148515,752.49009901,319682.0,0003-0065-0752,2,KO
6,498123,100.0,6,6.058,333.34,752.34,319682.0,0007-0089-0752,2,KO
7,497535,30.0,1,3.154,396.566666667,743.566666667,319682.0,0002-0070-0743,2,KO
7,497421,35.0,0,3.5155,396.185714286,746.585714286,319682.0,0001-0086-0746,2,KO
8,497861,158.0,4,7.98125,290.341772152,745.525316456,319682.0,0005-0076-0746,2,KO
8,499077,146.0,13,7.19075,288.712328767,739.719178082,319682.0,0014-0093-0740,2,KO
8,500037,137.0,20,7.022,276.032846715,739.46350365,319682.0,0021-0081-0739,2,KO
8,497987,128.0,5,6.73525,291.6640625,744.390625,319682.0,0006-0087-0744,2,KO
8,497536,143.0,1,7.35025,300.604895105,749.772727273,319682.0,0002-0071-0749,2,KO
8,497420,130.0,0,6.99,294.915384615,749.523076923,319682.0,0001-0085-0749,2,KO
8,500172,141.0,21,7.18,273.138297872,738.968085106,319682.0,0022-0081-0738,2,KO
8,500300,238.0,22,10.5335,273.289915966,744.214285714,319682.0,0023-0079-0744,2,KO
8,498250,154.0,7,7.757,287.75974026,741.935064935,319682.0,0008-0080-0742,2,KO
8,498121,174.0,6,8.767,286.994252874,742.597701149,319682.0,0007-0087-0742,2,KO
8,499219,136.0,14,6.95275,288.772058824,739.25,319682.0,0015-0090-0739,2,KO
8,497746,196.0,3,8.79525,291.770408163,747.0,319682.0,0004-0065-0747,2,KO
8,498385,145.0,8,7.366,285.437931034,741.968965517,319682.0,0009-0088-0742,2,KO
8,500433,233.0,23,11.27475,271.645922747,744.675965665,319682.0,0024-0085-0745,2,KO
8,500574,78.0,24,5.295,273.564102564,748.012820513,319682.0,0025-0090-0748,2,KO
8,498531,163.0,9,7.96325,283.831288344,738.187116564,319682.0,0010-0099-0739,2,KO
8,499491,130.0,16,6.78875,284.630769231,736.969230769,319682.0,0017-0081-0737,2,KO
8,499360,138.0,15,7.253,287.253623188,736.797101449,319682.0,0016-0094-0736,2,KO
8,498798,143.0,11,7.28875,293.22027972,736.91958042,319682.0,0012-0087-0737,2,KO
8,499630,130.0,17,6.82425,280.6,738.7,319682.0,0018-0087-0739,2,KO
8,500715,96.0,25,5.80175,271.385416667,753.166666667,319682.0,0026-0093-0753,2,KO
8,497641,147.0,2,7.3415,294.772108844,746.091836735,319682.0,0003-0063-0746,2,KO
8,498664,151.0,10,7.50375,285.294701987,738.062913907,319682.0,0011-0086-0738,2,KO
8,499766,158.0,18,7.59575,277.575949367,738.670886076,319682.0,0019-0083-0739,2,KO
8,499901,152.0,19,7.689,275.269736842,735.881578947,319682.0,0020-0083-0735,2,KO
8,498937,121.0,12,6.7165,291.549586777,741.789256198,319682.0,0013-0087-0742,2,KO
9,499076,61.0,13,4.574,347.959016393,731.43442623,319682.0,0014-0092-0731,2,KO
9,503951,72.0,50,5.15225,309.0,729.0,319682.0,0051-0096-0729,2,KO
9,497419,46.0,0,3.986,356.260869565,739.52173913,319682.0,0001-0084-0739,2,KO
9,504086,83.0,51,5.46025,304.680722892,727.054216867,319682.0,0052-0084-0727,2,KO
9,499217,65.0,14,4.61,345.976923077,732.069230769,319682.0,0015-0088-0732,2,KO
9,499358,69.0,15,4.95425,343.297101449,729.949275362,319682.0,0016-0092-0730,2,KO
9,504229,66.0,52,4.824,304.439393939,729.060606061,319682.0,0053-0088-0729,2,KO
9,499490,63.0,16,4.75,341.626984127,731.642857143,319682.0,0017-0080-0731,2,KO
9,499629,71.0,17,4.9425,341.626760563,731.852112676,319682.0,0018-0086-0732,2,KO
9,504360,68.0,53,4.824,305.867647059,726.235294118,319682.0,0054-0078-0726,2,KO
9,499765,63.0,18,4.61,341.277777778,731.611111111,319682.0,0019-0082-0732,2,KO
9,501556,56.0,32,4.37175,328.5,733.071428571,319682.0,0033-0082-0733,2,KO
9,501684,47.0,33,4.095,326.946808511,731.265957447,319682.0,0034-0078-0731,2,KO
9,501427,60.0,31,4.61,330.083333333,729.766666667,319682.0,0032-0072-0730,2,KO
9,501951,53.0,35,4.5,328.254716981,732.839622642,319682.0,0036-0084-0733,2,KO
9,501310,59.0,30,4.61,332.262711864,730.754237288,319682.0,0031-0066-0731,2,KO
9,499900,61.0,19,4.61,339.778688525,730.696721311,319682.0,0020-0082-0731,2,KO
9,501817,47.0,34,4.1805,328.542553191,731.946808511,319682.0,0035-0082-0732,2,KO
9,502213,66.0,37,4.70425,319.181818182,736.272727273,319682.0,0038-0073-0736,2,KO
9,500036,61.0,20,4.61,338.959016393,732.237704918,319682.0,0021-0080-0732,2,KO
9,497859,52.0,4,4.12175,355.307692308,735.576923077,319682.0,0005-0074-0735,2,KO
9,502082,69.0,36,5.16225,323.079710145,735.34057971,319682.0,0037-0077-0735,2,KO
9,497984,55.0,5,4.3585,353.754545455,734.063636364,319682.0,0006-0084-0734,2,KO
9,500431,60.0,23,4.71225,336.9,730.566666667,319682.0,0024-0083-0730,2,KO
9,502349,59.0,38,4.46225,317.974576271,737.56779661,319682.0,0039-0082-0737,2,KO
9,500298,60.0,22,4.46225,337.0,731.5,319682.0,0023-0077-0731,2,KO
9,500169,57.0,21,4.62125,338.149122807,730.868421053,319682.0,0022-0078-0730,2,KO
9,498120,62.0,6,4.61,354.838709677,734.725806452,319682.0,0007-0086-0735,2,KO
9,498248,55.0,7,4.46225,353.063636364,734.518181818,319682.0,0008-0078-0734,2,KO
9,502615,64.0,40,5.094,319.46875,736.15625,319682.0,0041-0076-0736,2,KO
9,502998,60.0,43,4.5,312.216666667,733.5,319682.0,0044-0079-0733,2,KO
9,503126,64.0,44,4.824,310.265625,734.59375,319682.0,0045-0084-0734,2,KO
9,502741,61.0,41,4.75,319.762295082,736.204918033,319682.0,0042-0079-0736,2,KO
9,502869,60.0,42,4.5,318.183333333,732.716666667,319682.0,0043-0079-0732,2,KO
9,501201,59.0,29,4.71075,333.669491525,731.296610169,319682.0,0030-0067-0731,2,KO
9,497744,27.0,3,3.154,358.055555556,735.425925926,319682.0,0004-0063-0735,2,KO
9,498384,57.0,8,4.5,350.535087719,734.956140351,319682.0,0009-0087-0735,2,KO
9,503262,66.0,45,4.824,311.954545455,733.803030303,319682.0,0046-0090-0733,2,KO
9,501083,58.0,28,4.5,335.75862069,730.224137931,319682.0,0029-0072-0730,2,KO
9,502490,68.0,39,4.86,317.25,736.191176471,319682.0,0040-0089-0736,2,KO
9,500569,62.0,24,4.75,335.725806452,731.677419355,319682.0,0025-0085-0731,2,KO
9,498662,60.0,10,4.6575,348.316666667,731.716666667,319682.0,0011-0084-0731,2,KO
9,503397,65.0,46,4.824,312.807692308,732.684615385,319682.0,0047-0087-0732,2,KO
9,500708,65.0,25,4.61,335.007692308,730.961538462,319682.0,0026-0086-0731,2,KO
9,500836,64.0,26,4.824,335.359375,730.578125,319682.0,0027-0081-0730,2,KO
9,498530,64.0,9,4.824,349.328125,733.453125,319682.0,0010-0098-0733,2,KO
9,500962,59.0,27,4.5,335.889830508,730.025423729,319682.0,0028-0072-0729,2,KO
9,498796,66.0,11,4.95425,348.560606061,732.681818182,319682.0,0012-0085-0732,2,KO
9,503532,72.0,47,5.1005,311.527777778,734.444444444,319682.0,0048-0083-0734,2,KO
9,497640,33.0,2,3.6065,357.833333333,735.772727273,319682.0,0003-0062-0735,2,KO
9,498935,58.0,12,4.5,347.034482759,733.155172414,319682.0,0013-0085-0733,2,KO
9,503664,70.0,48,5.1655,309.757142857,733.985714286,319682.0,0049-0082-0733,2,KO
9,503807,74.0,49,5.1005,307.445945946,731.310810811,319682.0,0050-0095-0731,2,KO
9,497534,30.0,1,3.5155,356.233333333,736.833333333,319682.0,0002-0069-0736,2,KO
10,500423,118.0,23,6.473,331.06779661,712.118644068,319682.0,0024-0075-0712,2,KO
10,498245,110.0,7,6.2595,342.109090909,711.018181818,319682.0,0008-0075-0711,2,KO
10,500164,111.0,21,6.104,330.382882883,705.815315315,319682.0,0022-0073-0706,2,KO
10,500292,114.0,22,6.354,329.745614035,704.921052632,319682.0,0023-0071-0705,2,KO
10,498114,132.0,6,6.93425,345.28030303,713.106060606,319682.0,0007-0080-0712,2,KO
10,497856,69.0,4,4.86,345.557971014,718.862318841,319682.0,0005-0071-0719,2,KO
10,497742,66.0,3,5.1655,346.984848485,722.893939394,319682.0,0004-0061-0723,2,KO
10,499212,105.0,14,6.0,336.328571429,711.195238095,319682.0,0015-0083-0711,2,KO
10,498378,106.0,8,6.78875,338.716981132,709.358490566,319682.0,0009-0081-0710,2,KO
10,497417,70.0,0,5.045,347.671428571,729.785714286,319682.0,0001-0082-0730,2,KO
10,501193,98.0,29,5.90025,341.234693878,707.632653061,319682.0,0030-0059-0708,2,KO
10,501077,99.0,28,5.9515,336.116161616,707.186868687,319682.0,0029-0066-0707,2,KO
10,500562,114.0,24,6.3355,327.596491228,708.780701754,319682.0,0025-0078-0709,2,KO
10,500701,123.0,25,6.95275,329.532520325,710.296747967,319682.0,0026-0079-0710,2,KO
10,500829,108.0,26,6.104,333.5,709.833333333,319682.0,0027-0074-0710,2,KO
10,498524,117.0,9,6.663,333.995726496,701.200854701,319682.0,0010-0092-0702,2,KO
10,499484,124.0,16,6.816,335.25,706.951612903,319682.0,0017-0074-0707,2,KO
10,500955,106.0,27,6.0095,330.594339623,708.622641509,319682.0,0028-0065-0708,2,KO
10,499353,103.0,15,5.99075,336.189320388,708.276699029,319682.0,0016-0087-0708,2,KO
10,499623,132.0,17,6.816,336.651515152,708.045454545,319682.0,0018-0080-0708,2,KO
10,497638,60.0,2,4.5,346.816666667,722.65,319682.0,0003-0060-0722,2,KO
10,498790,126.0,11,7.402,326.936507937,703.277777778,319682.0,0012-0079-0703,2,KO
10,498656,105.0,10,6.15025,331.176190476,707.566666667,319682.0,0011-0078-0707,2,KO
10,499757,120.0,18,6.5795,331.95,709.591666667,319682.0,0019-0074-0709,2,KO
10,501420,97.0,31,6.052,344.118556701,706.582474227,319682.0,0032-0065-0706,2,KO
10,501548,98.0,32,6.0095,342.387755102,713.775510204,319682.0,0033-0074-0714,2,KO
10,501676,95.0,33,5.75,337.742105263,710.142105263,319682.0,0034-0070-0710,2,KO
10,499893,120.0,19,6.5795,334.675,710.825,319682.0,0020-0075-0710,2,KO
10,498929,106.0,12,6.0095,326.716981132,700.367924528,319682.0,0013-0079-0700,2,KO
10,499069,109.0,13,6.03825,331.408256881,705.389908257,319682.0,0014-0085-0705,2,KO
10,497532,83.0,1,6.25475,348.777108434,724.921686747,319682.0,0002-0067-0725,2,KO
10,500028,108.0,20,6.0095,331.342592593,709.416666667,319682.0,0021-0072-0709,2,KO
10,497979,144.0,5,7.31175,346.534722222,713.340277778,319682.0,0006-0079-0713,2,KO
11,499072,89.0,13,5.66225,367.713483146,723.174157303,319682.0,0014-0088-0723,2,KO
11,499215,86.0,14,5.59225,365.837209302,725.209302326,319682.0,0015-0086-0725,2,KO
11,503947,100.0,50,6.12475,334.35,717.84,319682.0,0051-0092-0718,2,KO
11,497416,84.0,0,5.5265,379.904761905,729.095238095,319682.0,0001-0081-0729,2,KO
11,504083,85.0,51,5.59225,332.464705882,716.005882353,319682.0,0052-0081-0716,2,KO
11,499487,89.0,16,5.52075,363.028089888,724.848314607,319682.0,0017-0077-0724,2,KO
11,499357,94.0,15,5.8825,364.574468085,723.478723404,319682.0,0016-0091-0723,2,KO
11,504355,100.0,53,5.91225,332.57,714.23,319682.0,0054-0073-0714,2,KO
11,504224,94.0,52,5.7595,331.79787234,716.638297872,319682.0,0053-0083-0717,2,KO
11,499628,93.0,17,5.6325,361.983870968,723.629032258,319682.0,0018-0085-0723,2,KO
11,501812,187.0,34,8.93175,344.826203209,717.745989305,319682.0,0035-0077-0717,2,KO
11,499762,89.0,18,5.55175,359.724719101,724.185393258,319682.0,0019-0079-0724,2,KO
11,501424,102.0,31,6.0095,352.254901961,724.460784314,319682.0,0032-0069-0724,2,KO
11,501552,91.0,32,5.67625,351.895604396,725.71978022,319682.0,0033-0078-0725,2,KO
11,501680,87.0,33,5.67625,350.534482759,724.5,319682.0,0034-0074-0724,2,KO
11,504496,103.0,54,6.0095,331.587378641,709.509708738,319682.0,0055-0084-0709,2,KO
11,502078,176.0,36,8.541,341.704545455,721.3125,319682.0,0037-0073-0721,2,KO
11,497981,92.0,5,5.55175,376.086956522,726.684782609,319682.0,0006-0081-0726,2,KO
11,501947,95.0,35,5.91125,348.478947368,722.963157895,319682.0,0036-0080-0723,2,KO
11,504634,107.0,55,6.104,330.612149533,707.88317757,319682.0,0056-0084-0708,2,KO
11,499897,87.0,19,5.42625,359.086206897,724.718390805,319682.0,0020-0079-0724,2,KO
11,501305,197.0,30,9.30575,349.200507614,718.97715736,319682.0,0031-0061-0719,2,KO
11,498247,92.0,7,5.55175,372.02173913,725.52173913,319682.0,0008-0077-0725,2,KO
11,500167,114.0,21,7.512,356.48245614,722.938596491,319682.0,0022-0076-0722,2,KO
11,500295,126.0,22,7.08575,356.285714286,723.682539683,319682.0,0023-0074-0724,2,KO
11,498117,95.0,6,5.6325,376.047368421,724.468421053,319682.0,0007-0083-0724,2,KO
11,497857,89.0,4,5.75,376.219101124,728.43258427,319682.0,0005-0072-0728,2,KO
11,500033,78.0,20,5.32525,358.820512821,725.692307692,319682.0,0021-0077-0726,2,KO
11,502209,172.0,37,8.2625,339.51744186,720.959302326,319682.0,0038-0069-0721,2,KO
11,504769,97.0,56,5.80175,331.396907216,706.871134021,319682.0,0057-0080-0706,2,KO
11,497743,80.0,3,5.5245,376.3375,726.9875,319682.0,0004-0062-0727,2,KO
11,501198,103.0,29,6.0095,354.218446602,724.849514563,319682.0,0030-0064-0725,2,KO
11,498381,91.0,8,5.55175,371.027472527,724.71978022,319682.0,0009-0084-0724,2,KO
11,500427,119.0,23,6.7625,353.466386555,721.407563025,319682.0,0024-0079-0721,2,KO
11,504906,98.0,57,5.8825,329.724489796,703.653061224,319682.0,0058-0085-0703,2,KO
11,502344,227.0,38,9.7695,341.491189427,719.724669604,319682.0,0039-0077-0720,2,KO
11,500566,106.0,24,6.223,353.122641509,725.264150943,319682.0,0025-0082-0725,2,KO
11,502486,187.0,39,8.8635,340.264705882,721.467914439,319682.0,0040-0085-0721,2,KO
11,502612,196.0,40,10.1315,341.005102041,721.785714286,319682.0,0041-0073-0722,2,KO
11,502996,133.0,43,7.383,332.890977444,724.34962406,319682.0,0044-0077-0724,2,KO
11,503124,122.0,44,7.34625,331.06557377,724.991803279,319682.0,0045-0082-0724,2,KO
11,502867,214.0,42,10.2625,338.074766355,721.901869159,319682.0,0043-0077-0722,2,KO
11,502738,215.0,41,10.38325,338.709302326,723.541860465,319682.0,0042-0076-0723,2,KO
11,498527,98.0,9,5.75,370.816326531,724.142857143,319682.0,0010-0095-0724,2,KO
11,500958,99.0,27,5.8825,353.5,724.681818182,319682.0,0028-0068-0724,2,KO
11,503260,113.0,45,7.362,330.101769912,722.889380531,319682.0,0046-0088-0723,2,KO
11,505050,134.0,58,7.6555,330.037313433,707.037313433,319682.0,0059-0089-0707,2,KO
11,501081,99.0,28,5.84225,354.318181818,725.136363636,319682.0,0029-0070-0725,2,KO
11,497639,83.0,2,5.5575,378.680722892,725.319277108,319682.0,0003-0061-0726,2,KO
11,498659,91.0,10,5.59225,369.159340659,722.950549451,319682.0,0011-0081-0723,2,KO
11,503394,166.0,46,8.59,331.590361446,721.084337349,319682.0,0047-0084-0720,2,KO
11,505186,102.0,59,6.0095,331.480392157,707.705882353,319682.0,0060-0086-0708,2,KO
11,500705,101.0,25,6.15025,353.103960396,724.311881188,319682.0,0026-0083-0724,2,KO
11,500833,101.0,26,5.91225,353.282178218,723.272277228,319682.0,0027-0078-0723,2,KO
11,503662,174.0,48,8.635,330.247126437,722.333333333,319682.0,0049-0080-0721,2,KO
11,505324,116.0,60,7.0445,326.043103448,707.224137931,319682.0,0061-0084-0706,2,KO
11,498794,92.0,11,5.55175,367.239130435,724.434782609,319682.0,0012-0083-0724,2,KO
11,503530,187.0,47,9.038,331.601604278,721.57486631,319682.0,0048-0081-0721,2,KO
11,498932,89.0,12,5.66225,367.342696629,724.825842697,319682.0,0013-0082-0724,2,KO
11,497533,92.0,1,5.91125,379.22826087,728.315217391,319682.0,0002-0068-0728,2,KO
11,503804,232.0,49,11.06475,329.125,719.650862069,319682.0,0050-0092-0719,2,KO
12,498947,57.0,12,4.70425,254.078947368,777.868421053,319682.0,0013-0097-0778,2,KO
12,499087,74.0,13,4.95425,255.418918919,775.027027027,319682.0,0014-0103-0775,2,KO
12,497870,37.0,4,3.5155,252.959459459,779.418918919,319682.0,0005-0085-0779,2,KO
12,498541,73.0,9,5.1485,250.897260274,775.47260274,319682.0,0010-0109-0775,2,KO
12,497548,62.0,1,4.8255,242.790322581,779.290322581,319682.0,0002-0083-0779,2,KO
12,499370,115.0,15,6.6045,263.039130435,776.073913043,319682.0,0016-0104-0776,2,KO
12,497431,61.0,0,4.846,236.598360656,779.696721311,319682.0,0001-0096-0779,2,KO
12,498263,63.0,7,4.61,248.992063492,777.293650794,319682.0,0008-0093-0777,2,KO
12,498134,66.0,6,4.97775,250.46969697,775.787878788,319682.0,0007-0100-0776,2,KO
12,497651,41.0,2,3.87125,244.353658537,777.646341463,319682.0,0003-0073-0777,2,KO
