Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
3,655891,66.0,63,4.70425,318.909090909,608.393939394,245023.0,0064-0074-0608,2,WT
3,654377,71.0,52,5.11725,319.866197183,610.133802817,245023.0,0053-0063-0610,2,WT
3,662571,64.0,111,4.75,322.671875,609.328125,245023.0,0112-0067-0609,2,WT
3,654636,72.0,54,5.155,320.791666667,609.375,245023.0,0055-0058-0609,2,WT
3,660527,97.0,96,6.486,327.737113402,607.37628866,245023.0,0097-0063-0607,2,WT
3,654895,65.0,56,4.824,319.207692308,609.838461538,245023.0,0057-0063-0609,2,WT
3,662304,63.0,109,4.824,326.531746032,602.547619048,245023.0,0110-0063-0602,2,WT
3,648504,71.0,8,4.95425,319.330985915,608.387323944,245023.0,0009-0067-0608,2,WT
3,662845,59.0,113,4.46225,324.974576271,611.43220339,245023.0,0114-0065-0611,2,WT
3,650289,75.0,21,5.045,322.473333333,607.126666667,245023.0,0022-0067-0607,2,WT
3,658482,68.0,81,4.95425,323.632352941,608.852941176,245023.0,0082-0072-0609,2,WT
3,656180,70.0,65,5.08475,319.8,607.8,245023.0,0066-0072-0608,2,WT
3,658763,70.0,83,4.9425,322.171428571,609.914285714,245023.0,0084-0068-0610,2,WT
3,651083,70.0,27,4.95425,323.542857143,600.628571429,245023.0,0028-0058-0600,2,WT
3,660808,95.0,98,6.29075,327.152631579,604.973684211,245023.0,0099-0069-0604,2,WT
3,657475,72.0,74,4.95425,321.416666667,609.097222222,245023.0,0075-0080-0609,2,WT
3,648771,74.0,10,4.95425,320.648648649,609.081081081,245023.0,0011-0062-0609,2,WT
3,650563,80.0,23,5.5415,327.5375,600.75,245023.0,0024-0058-0601,2,WT
3,655172,71.0,58,4.9425,316.26056338,609.133802817,245023.0,0059-0069-0609,2,WT
3,651352,71.0,29,4.95425,325.964788732,599.471830986,245023.0,0030-0065-0599,2,WT
3,652376,62.0,37,4.86,322.016129032,610.967741935,245023.0,0038-0063-0611,2,WT
3,652637,62.0,39,4.574,322.483870968,611.096774194,245023.0,0040-0060-0611,2,WT
3,652894,69.0,41,4.9075,321.355072464,611.282608696,245023.0,0042-0063-0611,2,WT
3,661085,57.0,100,4.37175,327.429824561,605.026315789,245023.0,0101-0060-0605,2,WT
3,650833,65.0,25,4.824,328.669230769,598.792307692,245023.0,0026-0059-0599,2,WT
3,659027,68.0,85,4.9425,323.911764706,608.073529412,245023.0,0086-0062-0608,2,WT
3,652119,79.0,35,5.4155,322.753164557,610.234177215,245023.0,0036-0061-0610,2,WT
3,656468,66.0,67,4.824,321.348484848,607.393939394,245023.0,0068-0068-0607,2,WT
3,653161,71.0,43,4.9075,319.302816901,610.176056338,245023.0,0044-0060-0610,2,WT
3,656744,71.0,69,5.045,320.387323944,608.922535211,245023.0,0070-0066-0609,2,WT
3,653421,73.0,45,5.1575,321.321917808,610.993150685,245023.0,0046-0061-0611,2,WT
3,659566,64.0,89,4.824,326.078125,606.15625,245023.0,0090-0066-0606,2,WT
3,649056,68.0,12,4.824,322.529411765,608.558823529,245023.0,0013-0064-0608,2,WT
3,651616,68.0,31,4.824,327.558823529,600.470588235,245023.0,0032-0064-0600,2,WT
3,649571,70.0,16,5.00225,322.942857143,606.414285714,245023.0,0017-0062-0606,2,WT
3,651875,75.0,33,5.179,321.966666667,606.873333333,245023.0,0034-0063-0607,2,WT
3,649314,74.0,14,5.16725,322.918918919,609.081081081,245023.0,0015-0055-0609,2,WT
3,655457,68.0,60,4.824,319.470588235,609.441176471,245023.0,0061-0068-0609,2,WT
3,661350,67.0,102,4.795,325.201492537,602.037313433,245023.0,0103-0069-0602,2,WT
3,657764,70.0,76,4.95425,322.457142857,609.557142857,245023.0,0077-0078-0609,2,WT
3,659301,72.0,87,5.155,325.958333333,607.180555556,245023.0,0088-0064-0607,2,WT
3,653688,72.0,47,4.9425,317.25,613.0,245023.0,0048-0066-0613,2,WT
3,661624,57.0,104,4.67575,328.622807018,600.096491228,245023.0,0105-0063-0600,2,WT
3,649853,73.0,18,5.179,319.815068493,605.554794521,245023.0,0019-0065-0606,2,WT
3,661887,58.0,106,4.37175,326.0,603.362068966,245023.0,0107-0056-0603,2,WT
3,647816,101.0,3,6.538,321.400990099,605.53960396,245023.0,0004-0058-0606,2,WT
3,657032,75.0,71,5.1005,321.366666667,608.073333333,245023.0,0072-0068-0608,2,WT
3,647562,73.0,1,5.045,322.212328767,605.061643836,245023.0,0002-0062-0605,2,WT
3,653953,76.0,49,5.31025,317.131578947,609.960526316,245023.0,0050-0064-0610,2,WT
3,659843,66.0,91,4.824,325.590909091,606.439393939,245023.0,0092-0068-0606,2,WT
3,655744,72.0,62,4.95425,318.444444444,608.694444444,245023.0,0063-0068-0609,2,WT
3,658055,71.0,78,4.95425,322.654929577,611.232394366,245023.0,0079-0073-0611,2,WT
3,648084,106.0,5,6.316,321.981132075,605.386792453,245023.0,0006-0063-0605,2,WT
3,660117,64.0,93,4.824,326.234375,605.375,245023.0,0094-0066-0605,2,WT
3,662165,57.0,108,4.37175,323.973684211,606.429824561,245023.0,0109-0065-0606,2,WT
3,648360,122.0,7,7.15075,317.450819672,610.385245902,245023.0,0008-0065-0610,2,WT
3,654763,69.0,55,4.95425,320.427536232,609.833333333,245023.0,0056-0057-0610,2,WT
3,657326,76.0,73,5.20425,321.421052632,608.223684211,245023.0,0074-0073-0608,2,WT
3,654511,76.0,53,5.1005,319.486842105,609.671052632,245023.0,0054-0066-0609,2,WT
3,650145,70.0,20,4.95425,322.557142857,610.542857143,245023.0,0021-0063-0610,2,WT
3,654241,76.0,51,5.045,318.684210526,610.697368421,245023.0,0052-0076-0611,2,WT
3,658338,69.0,80,4.95425,323.195652174,608.355072464,245023.0,0081-0071-0608,2,WT
3,656035,68.0,64,4.95425,319.294117647,608.147058824,245023.0,0065-0072-0608,2,WT
3,662435,61.0,110,4.574,327.975409836,601.303278689,245023.0,0111-0059-0601,2,WT
3,660391,102.0,95,6.5635,328.147058824,606.549019608,245023.0,0096-0066-0606,2,WT
3,650424,76.0,22,5.1005,325.381578947,602.789473684,245023.0,0023-0063-0602,2,WT
3,655034,67.0,57,4.824,318.589552239,609.589552239,245023.0,0058-0063-0609,2,WT
3,648639,72.0,9,4.95425,320.333333333,608.763888889,245023.0,0010-0064-0609,2,WT
3,660669,88.0,97,6.08025,326.295454545,606.113636364,245023.0,0098-0068-0606,2,WT
3,662708,58.0,112,4.60775,325.103448276,609.431034483,245023.0,0113-0061-0609,2,WT
3,650701,72.0,24,5.30125,333.208333333,595.833333333,245023.0,0025-0060-0596,2,WT
3,657614,70.0,75,5.06975,323.128571429,608.157142857,245023.0,0076-0072-0608,2,WT
3,658894,66.0,84,4.824,322.227272727,608.227272727,245023.0,0085-0063-0608,2,WT
3,650958,69.0,26,4.95425,323.398550725,601.528985507,245023.0,0027-0058-0601,2,WT
3,651214,68.0,28,4.86,324.102941176,598.338235294,245023.0,0029-0057-0598,2,WT
3,662979,57.0,114,4.5,325.447368421,615.447368421,245023.0,0115-0063-0615,2,WT
3,658625,70.0,82,4.95425,319.942857143,612.014285714,245023.0,0083-0076-0612,2,WT
3,656324,69.0,66,5.14325,319.934782609,607.992753623,245023.0,0067-0070-0608,2,WT
3,652248,74.0,36,5.22225,319.932432432,610.824324324,245023.0,0037-0059-0611,2,WT
3,660952,62.0,99,4.824,327.483870968,607.403225806,245023.0,0100-0067-0607,2,WT
3,659166,67.0,86,4.86,325.126865672,607.798507463,245023.0,0087-0065-0608,2,WT
3,661214,55.0,101,4.3585,325.572727273,607.990909091,245023.0,0102-0064-0608,2,WT
3,652764,65.0,40,4.824,322.176923077,611.161538462,245023.0,0041-0062-0611,2,WT
3,656607,65.0,68,4.824,321.315384615,608.192307692,245023.0,0069-0068-0608,2,WT
3,649439,75.0,15,5.179,323.033333333,608.126666667,245023.0,0016-0057-0608,2,WT
3,651487,68.0,30,4.95425,326.75,599.455882353,245023.0,0031-0061-0599,2,WT
3,651742,65.0,32,4.7995,319.453846154,606.807692308,245023.0,0033-0060-0607,2,WT
3,655313,66.0,59,4.824,320.227272727,609.393939394,245023.0,0060-0069-0609,2,WT
3,648912,72.0,11,4.95425,320.513888889,609.180555556,245023.0,0012-0070-0609,2,WT
3,653288,67.0,44,4.9075,319.604477612,610.708955224,245023.0,0045-0060-0610,2,WT
3,659433,65.0,88,4.824,325.7,607.653846154,245023.0,0089-0062-0607,2,WT
3,649708,76.0,17,5.26975,322.592105263,605.723684211,245023.0,0018-0063-0606,2,WT
3,653551,74.0,46,4.95425,320.391891892,610.878378378,245023.0,0047-0061-0611,2,WT
3,652512,65.0,38,4.86,322.315384615,610.776923077,245023.0,0039-0069-0610,2,WT
3,652002,68.0,34,4.824,318.264705882,608.264705882,245023.0,0035-0060-0608,2,WT
3,649188,70.0,13,4.86,322.5,607.571428571,245023.0,0014-0058-0608,2,WT
3,653028,70.0,42,4.9075,319.685714286,610.414285714,245023.0,0043-0068-0610,2,WT
3,656888,69.0,70,4.95425,321.717391304,608.34057971,245023.0,0071-0074-0608,2,WT
3,659704,63.0,90,4.574,325.96031746,606.658730159,245023.0,0091-0071-0606,2,WT
3,661756,61.0,105,4.574,326.87704918,602.549180328,245023.0,0106-0060-0602,2,WT
3,655600,71.0,61,5.1005,319.232394366,608.542253521,245023.0,0062-0070-0608,2,WT
3,661489,59.0,103,4.5,325.025423729,602.652542373,245023.0,0104-0062-0602,2,WT
3,657910,65.0,77,4.824,321.946153846,610.669230769,245023.0,0078-0074-0610,2,WT
4,647819,25.0,3,2.927,549.7,607.26,245023.0,0004-0061-0607,2,WT
4,647947,34.0,4,3.4525,549.529411765,603.117647059,245023.0,0005-0060-0603,2,WT
4,649707,33.0,17,3.4525,547.924242424,597.075757576,245023.0,0018-0062-0597,2,WT
4,647437,30.0,0,3.30275,554.0,606.9,245023.0,0001-0063-0607,2,WT
4,647693,29.0,2,3.154,553.396551724,607.672413793,245023.0,0003-0064-0607,2,WT
4,648909,38.0,11,3.636,541.894736842,599.157894737,245023.0,0012-0067-0599,2,WT
4,649997,35.0,19,3.5155,543.814285714,595.414285714,245023.0,0020-0061-0595,2,WT
4,647564,35.0,1,3.4525,552.271428571,606.928571429,245023.0,0002-0064-0607,2,WT
4,650284,34.0,21,3.56425,549.588235294,596.5,245023.0,0022-0062-0596,2,WT
4,648769,33.0,10,3.404,542.196969697,600.590909091,245023.0,0011-0060-0600,2,WT
4,649185,37.0,13,3.7655,542.472972973,602.391891892,245023.0,0014-0055-0602,2,WT
4,649569,32.0,16,3.5155,547.25,597.625,245023.0,0017-0060-0597,2,WT
4,648218,31.0,6,3.404,551.080645161,601.725806452,245023.0,0007-0055-0601,2,WT
4,649850,36.0,18,3.5615,543.861111111,595.888888889,245023.0,0019-0062-0596,2,WT
4,649053,34.0,12,3.4525,543.352941176,599.970588235,245023.0,0013-0061-0600,2,WT
4,650141,34.0,20,3.5155,544.852941176,597.823529412,245023.0,0021-0059-0597,2,WT
4,649436,35.0,15,3.4525,549.071428571,596.728571429,245023.0,0016-0054-0596,2,WT
4,650428,26.0,22,2.927,552.5,609.0,245023.0,0023-0067-0609,2,WT
4,648638,29.0,9,3.30275,539.224137931,604.913793103,245023.0,0010-0063-0605,2,WT
4,649310,38.0,14,3.9005,547.421052632,594.473684211,245023.0,0015-0051-0594,2,WT
4,648081,39.0,5,3.87525,551.423076923,600.987179487,245023.0,0006-0060-0601,2,WT
4,648503,30.0,8,3.30275,542.0,604.166666667,245023.0,0009-0066-0604,2,WT
5,648089,34.0,5,3.5155,529.147058824,613.176470588,245023.0,0006-0068-0613,2,WT
5,648365,38.0,7,3.7655,518.447368421,619.657894737,245023.0,0008-0070-0619,2,WT
5,647436,43.0,0,3.986,530.5,607.569767442,245023.0,0001-0062-0608,2,WT
5,647820,45.0,3,4.095,530.144444444,610.255555556,245023.0,0004-0062-0610,2,WT
5,648780,36.0,10,3.5155,510.361111111,630.111111111,245023.0,0011-0071-0630,2,WT
5,647695,47.0,2,4.2495,530.138297872,610.776595745,245023.0,0003-0066-0611,2,WT
5,647951,36.0,4,3.62125,530.805555556,612.0,245023.0,0005-0064-0612,2,WT
5,648511,36.0,8,3.6065,516.472222222,622.805555556,245023.0,0009-0074-0622,2,WT
5,648225,37.0,6,3.7415,522.743243243,617.662162162,245023.0,0007-0062-0617,2,WT
5,647568,47.0,1,3.986,525.670212766,612.521276596,245023.0,0002-0068-0612,2,WT
5,648647,36.0,9,3.7025,515.75,625.916666667,245023.0,0010-0072-0625,2,WT
6,648649,29.0,9,3.30275,500.051724138,628.913793103,245023.0,0010-0074-0629,2,WT
6,647439,42.0,0,3.9005,493.30952381,610.571428571,245023.0,0001-0065-0610,2,WT
6,648367,52.0,7,4.493,500.884615385,623.461538462,245023.0,0008-0072-0623,2,WT
6,647566,46.0,1,4.055,493.543478261,612.434782609,245023.0,0002-0066-0612,2,WT
6,647950,56.0,4,4.46225,504.839285714,612.375,245023.0,0005-0063-0612,2,WT
6,647697,42.0,2,3.986,493.333333333,612.166666667,245023.0,0003-0068-0612,2,WT
6,647824,107.0,3,7.127,499.182242991,614.369158879,245023.0,0004-0066-0614,2,WT
6,648512,29.0,8,3.154,499.603448276,626.672413793,245023.0,0009-0075-0626,2,WT
6,648227,46.0,6,4.1805,504.02173913,619.913043478,245023.0,0007-0064-0620,2,WT
6,648087,52.0,5,4.6015,505.884615385,613.557692308,245023.0,0006-0066-0613,2,WT
7,657930,90.0,77,5.7755,466.944444444,666.533333333,245023.0,0078-0094-0666,2,WT
7,656910,113.0,70,6.354,471.747787611,662.818584071,245023.0,0071-0096-0663,2,WT
7,661518,61.0,103,4.736,455.139344262,678.270491803,245023.0,0104-0091-0678,2,WT
7,653839,185.0,48,8.257,486.251351351,656.02972973,245023.0,0049-0082-0656,2,WT
7,647438,247.0,0,10.3245,505.759109312,619.536437247,245023.0,0001-0064-0618,2,WT
7,659456,89.0,88,5.6325,458.185393258,675.691011236,245023.0,0089-0085-0676,2,WT
7,655620,143.0,61,7.0,475.423076923,659.723776224,245023.0,0062-0090-0659,2,WT
7,661786,63.0,105,4.824,453.722222222,678.753968254,245023.0,0106-0090-0678,2,WT
7,650010,245.0,19,10.41,504.067346939,644.014285714,245023.0,0020-0074-0644,2,WT
7,654109,192.0,50,8.55225,486.9375,654.895833333,245023.0,0051-0089-0655,2,WT
7,659729,63.0,90,5.159,456.722222222,677.134920635,245023.0,0091-0096-0677,2,WT
7,647703,208.0,2,8.507,513.995192308,638.509615385,245023.0,0003-0074-0638,2,WT
7,647959,210.0,4,8.5895,515.057142857,638.176190476,245023.0,0005-0072-0638,2,WT
7,662058,48.0,107,4.31975,453.020833333,678.9375,245023.0,0108-0098-0679,2,WT
7,648232,271.0,6,10.894,513.252767528,643.193726937,245023.0,0007-0069-0644,2,WT
7,655912,135.0,63,6.8295,475.033333333,660.537037037,245023.0,0064-0095-0660,2,WT
7,660006,86.0,92,5.84225,458.686046512,677.093023256,245023.0,0093-0089-0677,2,WT
7,658213,106.0,79,6.3295,469.490566038,666.188679245,245023.0,0080-0088-0665,2,WT
7,650297,245.0,21,10.3465,503.663265306,644.610204082,245023.0,0022-0075-0644,2,WT
7,654392,181.0,52,8.217,485.157458564,653.991712707,245023.0,0053-0078-0654,2,WT
7,654651,190.0,54,8.41175,484.157894737,654.152631579,245023.0,0055-0073-0654,2,WT
7,657200,114.0,72,6.2595,470.228070175,664.043859649,245023.0,0073-0090-0664,2,WT
7,660279,64.0,94,4.94775,454.8125,679.46875,245023.0,0095-0092-0679,2,WT
7,658499,121.0,81,7.33,468.061983471,667.780991736,245023.0,0082-0089-0668,2,WT
7,648515,234.0,8,9.2975,512.162393162,642.393162393,245023.0,0009-0078-0642,2,WT
7,654914,150.0,56,7.25,479.866666667,661.086666667,245023.0,0057-0082-0661,2,WT
7,656197,125.0,65,6.5795,473.62,661.076,245023.0,0066-0089-0661,2,WT
7,660549,91.0,96,5.84225,459.807692308,675.763736264,245023.0,0097-0085-0676,2,WT
7,650843,217.0,25,9.81775,503.011520737,649.057603687,245023.0,0026-0069-0651,2,WT
7,650577,234.0,23,10.215,500.730769231,649.294871795,245023.0,0024-0072-0651,2,WT
7,648784,201.0,10,8.30125,510.330845771,644.161691542,245023.0,0011-0075-0644,2,WT
7,657494,95.0,74,5.91225,466.405263158,666.815789474,245023.0,0075-0099-0667,2,WT
7,651094,200.0,27,8.40025,500.97,646.885,245023.0,0028-0069-0646,2,WT
7,655190,143.0,58,6.89,478.458041958,659.751748252,245023.0,0059-0087-0660,2,WT
7,649320,245.0,14,10.6945,508.806122449,642.108163265,245023.0,0015-0061-0643,2,WT
7,649066,220.0,12,9.13525,507.304545455,644.063636364,245023.0,0013-0074-0644,2,WT
7,652650,200.0,39,9.29125,493.385,655.545,245023.0,0040-0073-0655,2,WT
7,651885,211.0,33,9.23925,493.244075829,653.741706161,245023.0,0034-0073-0654,2,WT
7,651628,191.0,31,8.40025,498.358638743,648.573298429,245023.0,0032-0076-0648,2,WT
7,659052,103.0,85,6.0095,462.412621359,671.800970874,245023.0,0086-0087-0672,2,WT
7,649582,268.0,16,12.02275,510.052238806,640.593283582,245023.0,0017-0073-0640,2,WT
7,652910,186.0,41,8.12325,492.666666667,652.795698925,245023.0,0042-0079-0652,2,WT
7,658784,101.0,83,5.91225,464.836633663,670.648514851,245023.0,0084-0089-0671,2,WT
7,651365,191.0,29,8.161,497.730366492,649.515706806,245023.0,0030-0078-0650,2,WT
7,652133,202.0,35,8.64275,494.777227723,653.504950495,245023.0,0036-0075-0653,2,WT
7,656484,113.0,67,6.40025,473.694690265,661.827433628,245023.0,0068-0084-0661,2,WT
7,652390,199.0,37,8.57825,494.786432161,653.565326633,245023.0,0038-0077-0653,2,WT
7,660837,88.0,98,5.5105,455.795454545,677.170454545,245023.0,0099-0098-0677,2,WT
7,653177,213.0,43,9.46925,489.251173709,654.866197183,245023.0,0044-0076-0655,2,WT
7,659322,89.0,87,5.78425,458.634831461,672.825842697,245023.0,0088-0085-0672,2,WT
7,656763,116.0,69,6.40025,470.594827586,663.24137931,245023.0,0070-0085-0663,2,WT
7,657785,89.0,76,5.42625,465.949438202,666.848314607,245023.0,0077-0099-0666,2,WT
7,661113,74.0,100,5.3655,456.0,678.054054054,245023.0,0101-0088-0678,2,WT
7,653436,184.0,45,8.022,491.032608696,655.559782609,245023.0,0046-0076-0656,2,WT
7,655475,138.0,60,6.8555,477.557971014,659.594202899,245023.0,0061-0086-0659,2,WT
7,653704,190.0,47,8.12325,487.205263158,657.542105263,245023.0,0048-0082-0657,2,WT
7,647565,471.0,1,16.3905,509.599787686,628.822717622,245023.0,0002-0065-0626,2,WT
7,659591,73.0,89,5.30175,457.623287671,677.938356164,245023.0,0090-0091-0678,2,WT
7,649863,252.0,18,10.502,504.067460317,644.170634921,245023.0,0019-0075-0643,2,WT
7,661381,80.0,102,5.39025,455.1,678.0625,245023.0,0103-0100-0678,2,WT
7,658072,108.0,78,6.39475,469.703703704,664.842592593,245023.0,0079-0090-0664,2,WT
7,657053,110.0,71,6.444,471.063636364,663.890909091,245023.0,0072-0089-0664,2,WT
7,659869,86.0,91,5.55175,456.73255814,677.476744186,245023.0,0092-0094-0677,2,WT
7,661917,51.0,106,4.40675,452.637254902,678.598039216,245023.0,0107-0086-0678,2,WT
7,653969,190.0,49,8.40025,485.984210526,655.026315789,245023.0,0050-0080-0655,2,WT
7,655763,140.0,62,6.8555,474.571428571,659.878571429,245023.0,0063-0087-0660,2,WT
7,647828,215.0,3,8.65525,514.560465116,636.853488372,245023.0,0004-0070-0636,2,WT
7,661653,70.0,104,5.00225,454.657142857,677.928571429,245023.0,0105-0092-0678,2,WT
7,660139,89.0,93,5.7595,455.52247191,677.926966292,245023.0,0094-0088-0678,2,WT
7,650154,193.0,20,8.40025,506.443005181,645.603626943,245023.0,0021-0072-0645,2,WT
7,648097,224.0,5,8.854,514.625,639.379464286,245023.0,0006-0076-0639,2,WT
7,654778,186.0,55,8.5975,481.38172043,656.892473118,245023.0,0056-0072-0656,2,WT
7,654526,184.0,53,8.217,484.625,653.358695652,245023.0,0054-0081-0654,2,WT
7,654257,184.0,51,8.3625,485.994565217,654.652173913,245023.0,0052-0092-0655,2,WT
7,648373,239.0,7,9.3445,514.035564854,639.562761506,245023.0,0008-0078-0640,2,WT
7,656052,133.0,64,6.89,474.454887218,660.845864662,245023.0,0065-0089-0660,2,WT
7,658357,119.0,80,6.913,469.886554622,665.264705882,245023.0,0081-0090-0665,2,WT
7,655049,139.0,57,6.8555,480.356115108,660.514388489,245023.0,0058-0078-0660,2,WT
7,648652,245.0,9,9.954,513.37755102,642.226530612,245023.0,0010-0077-0642,2,WT
7,660416,79.0,95,5.5265,459.816455696,676.297468354,245023.0,0096-0091-0676,2,WT
7,657345,107.0,73,6.16225,469.014018692,664.098130841,245023.0,0074-0092-0664,2,WT
7,650436,252.0,22,10.82975,502.702380952,644.857142857,245023.0,0023-0075-0644,2,WT
7,651225,193.0,28,8.34625,496.329015544,648.805699482,245023.0,0029-0068-0648,2,WT
7,648923,231.0,11,9.78125,507.906926407,644.002164502,245023.0,0012-0081-0644,2,WT
7,650714,195.0,24,8.4205,503.341025641,648.7,245023.0,0025-0073-0648,2,WT
7,658643,116.0,82,6.6055,466.534482759,668.051724138,245023.0,0083-0094-0668,2,WT
7,656342,110.0,66,6.104,473.627272727,660.927272727,245023.0,0067-0088-0661,2,WT
7,650967,202.0,26,8.57825,501.54950495,648.787128713,245023.0,0027-0067-0648,2,WT
7,660692,86.0,97,5.4155,458.872093023,676.813953488,245023.0,0098-0091-0676,2,WT
7,651755,185.0,32,8.12325,494.651351351,651.883783784,245023.0,0033-0073-0651,2,WT
7,652011,209.0,34,8.95225,494.074162679,654.782296651,245023.0,0035-0069-0655,2,WT
7,652778,186.0,40,7.94075,491.204301075,655.76344086,245023.0,0041-0076-0655,2,WT
7,651500,189.0,30,8.20475,497.912698413,649.171957672,245023.0,0031-0074-0649,2,WT
7,649198,229.0,13,9.824,508.582969432,643.753275109,245023.0,0014-0068-0643,2,WT
7,652526,219.0,38,9.93575,494.207762557,654.760273973,245023.0,0039-0083-0656,2,WT
7,657634,97.0,75,5.854,465.850515464,666.860824742,245023.0,0076-0092-0667,2,WT
7,655328,142.0,59,7.0,479.211267606,659.746478873,245023.0,0060-0084-0659,2,WT
7,652259,187.0,36,8.18,492.767379679,653.767379679,245023.0,0037-0070-0653,2,WT
7,649447,246.0,15,10.51925,508.987804878,639.743902439,245023.0,0016-0065-0640,2,WT
7,658917,111.0,84,6.2595,463.283783784,672.157657658,245023.0,0085-0086-0672,2,WT
7,661242,52.0,101,4.4025,453.961538462,678.538461538,245023.0,0102-0092-0678,2,WT
7,653304,179.0,44,8.16325,490.410614525,655.019553073,245023.0,0045-0076-0654,2,WT
7,653567,189.0,46,8.40025,489.399470899,655.600529101,245023.0,0047-0077-0655,2,WT
7,656627,116.0,68,6.40025,472.637931034,662.672413793,245023.0,0069-0088-0662,2,WT
7,659187,95.0,86,5.88475,459.163157895,673.552631579,245023.0,0087-0086-0673,2,WT
7,653043,196.0,42,8.57825,491.867346939,653.653061224,245023.0,0043-0083-0653,2,WT
7,660977,89.0,99,5.55175,458.016853933,676.893258427,245023.0,0100-0092-0677,2,WT
7,649719,244.0,17,10.08625,508.745901639,638.520491803,245023.0,0018-0074-0638,2,WT
8,648076,126.0,5,6.5795,514.19047619,582.26984127,245023.0,0006-0055-0582,2,WT
8,647425,131.0,0,6.732,517.316793893,576.675572519,245023.0,0001-0051-0576,2,WT
8,647553,136.0,1,6.9665,516.867647059,576.404411765,245023.0,0002-0053-0576,2,WT
8,647811,132.0,3,6.99225,512.598484848,580.303030303,245023.0,0004-0053-0580,2,WT
8,648355,117.0,7,6.354,514.542735043,583.799145299,245023.0,0008-0060-0584,2,WT
8,647685,133.0,2,6.808,513.011278195,579.259398496,245023.0,0003-0056-0579,2,WT
8,647940,123.0,4,6.473,513.68699187,580.093495935,245023.0,0005-0053-0580,2,WT
8,648633,118.0,9,6.473,512.906779661,584.881355932,245023.0,0010-0058-0585,2,WT
8,649048,112.0,12,6.40025,509.705357143,583.910714286,245023.0,0013-0056-0584,2,WT
8,649181,113.0,13,6.354,510.889380531,582.907079646,245023.0,0014-0051-0583,2,WT
8,648764,110.0,10,6.1135,512.472727273,583.918181818,245023.0,0011-0055-0584,2,WT
8,648496,121.0,8,7.353,510.789256198,583.623966942,245023.0,0009-0059-0583,2,WT
8,648214,127.0,6,6.64,516.066929134,583.082677165,245023.0,0007-0051-0583,2,WT
9,648075,35.0,5,3.5155,503.414285714,570.785714286,245023.0,0006-0054-0571,2,WT
9,647424,55.0,0,4.37175,499.918181818,573.336363636,245023.0,0001-0050-0573,2,WT
9,647552,58.0,1,4.7855,500.206896552,572.74137931,245023.0,0002-0052-0572,2,WT
9,647683,57.0,2,4.574,499.833333333,571.657894737,245023.0,0003-0054-0571,2,WT
9,647939,42.0,4,4.16325,500.69047619,573.976190476,245023.0,0005-0052-0574,2,WT
9,647810,49.0,3,4.61825,498.602040816,574.948979592,245023.0,0004-0052-0575,2,WT
10,649704,117.0,17,7.739,286.012820513,585.055555556,245023.0,0018-0059-0586,2,WT
