Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
0,743067,639.0,30,15.07025,300.402973396,418.770735524,435008.0,0031-0006-0419,3,WT
0,743322,601.0,34,14.419,307.062396007,419.485024958,435008.0,0035-0008-0419,3,WT
0,741022,865.0,0,19.4585,251.24566474,421.497687861,435008.0,0001-0003-0424,3,WT
0,747934,482.0,98,13.80625,344.734439834,408.174273859,435008.0,0099-0003-0408,3,WT
0,745372,476.0,62,12.90925,333.159663866,415.107142857,435008.0,0063-0007-0415,3,WT
0,744592,690.0,52,17.38475,320.74057971,418.988405797,435008.0,0053-0005-0419,3,WT
0,745872,483.0,69,12.8075,337.032091097,414.249482402,435008.0,0070-0004-0414,3,WT
0,741270,855.0,4,19.49975,254.114035088,420.765497076,435008.0,0005-0005-0423,3,WT
0,744361,552.0,49,13.45075,323.358695652,418.21557971,435008.0,0050-0007-0418,3,WT
0,747432,499.0,91,14.01025,340.173346693,407.229458918,435008.0,0092-0004-0408,3,WT
0,748456,477.0,105,13.706,339.604821803,412.839622642,435008.0,0106-0008-0412,3,WT
0,742305,765.0,19,17.9625,267.44248366,418.475163399,435008.0,0020-0003-0421,3,WT
0,741543,892.0,8,19.695,255.299327354,421.8867713,435008.0,0009-0005-0425,3,WT
0,742586,563.0,23,14.13225,284.221136767,413.81616341,435008.0,0024-0004-0414,3,WT
0,745144,547.0,59,14.65325,325.381170018,413.008226691,435008.0,0060-0007-0414,3,WT
0,745656,483.0,66,12.94625,339.01552795,416.791925466,435008.0,0067-0005-0417,3,WT
0,746431,551.0,77,14.87775,343.902903811,414.549001815,435008.0,0078-0006-0415,3,WT
0,748220,441.0,102,13.2015,345.615646259,409.583900227,435008.0,0103-0006-0411,3,WT
0,746929,586.0,84,15.72825,347.354948805,413.638225256,435008.0,0085-0005-0414,3,WT
0,743600,587.0,38,14.3535,311.2120954,418.343270869,435008.0,0039-0007-0418,3,WT
0,743856,602.0,42,14.754,314.742524917,420.003322259,435008.0,0043-0006-0421,3,WT
0,748976,479.0,112,13.262,334.62526096,410.760960334,435008.0,0113-0007-0411,3,WT
0,746164,481.0,73,13.62,342.518711019,414.622661123,435008.0,0074-0005-0415,3,WT
0,749492,424.0,119,13.0155,331.20754717,409.04009434,435008.0,0120-0006-0408,3,WT
0,742863,716.0,27,17.00575,296.276536313,418.925977654,435008.0,0028-0005-0418,3,WT
0,748748,473.0,109,13.57175,337.654334038,409.586680761,435008.0,0110-0006-0410,3,WT
0,741826,760.0,12,18.41825,254.947368421,421.207894737,435008.0,0013-0005-0424,3,WT
0,747719,488.0,95,13.759,345.31557377,409.133196721,435008.0,0096-0004-0410,3,WT
0,742086,752.0,16,17.57425,264.474734043,419.460106383,435008.0,0017-0004-0422,3,WT
0,743391,608.0,35,14.56025,308.848684211,419.661184211,435008.0,0036-0006-0419,3,WT
0,743134,593.0,31,14.5865,302.049747049,418.351602024,435008.0,0032-0005-0418,3,WT
0,741331,864.0,5,19.102,253.496527778,420.71412037,435008.0,0006-0006-0423,3,WT
0,745939,489.0,70,13.05775,335.459100204,414.86400818,435008.0,0071-0006-0415,3,WT
0,746707,528.0,81,14.24625,351.753787879,419.037878788,435008.0,0082-0005-0419,3,WT
0,744913,521.0,56,13.22325,328.357965451,417.323416507,435008.0,0057-0008-0417,3,WT
0,747216,537.0,88,14.283,343.58566108,410.053072626,435008.0,0089-0004-0410,3,WT
0,744150,668.0,46,16.38125,323.330838323,420.887724551,435008.0,0047-0006-0419,3,WT
0,749270,439.0,116,13.181,332.299544419,411.390660592,435008.0,0117-0007-0412,3,WT
0,745449,478.0,63,12.56225,334.370292887,415.918410042,435008.0,0064-0008-0416,3,WT
0,743663,565.0,39,13.78875,312.521238938,419.992035398,435008.0,0040-0007-0420,3,WT
0,748526,459.0,106,13.64025,339.480392157,409.761437908,435008.0,0107-0006-0408,3,WT
0,741088,847.0,1,18.67375,251.842384888,421.328807556,435008.0,0002-0005-0424,3,WT
0,744672,698.0,53,17.1555,320.621776504,419.163323782,435008.0,0054-0006-0419,3,WT
0,742375,615.0,20,14.25,275.31300813,414.469105691,435008.0,0021-0004-0414,3,WT
0,748007,482.0,99,13.512,346.628630705,408.788381743,435008.0,0100-0006-0410,3,WT
0,743931,586.0,43,14.419,316.457337884,418.92662116,435008.0,0044-0007-0420,3,WT
0,747002,542.0,85,15.414,347.859778598,413.105166052,435008.0,0086-0006-0413,3,WT
0,741887,747.0,13,17.229,255.093038822,420.431726908,435008.0,0014-0004-0422,3,WT
0,742655,549.0,24,13.691,285.403460838,416.224954463,435008.0,0025-0005-0416,3,WT
0,744433,548.0,50,13.41475,322.432481752,416.925182482,435008.0,0051-0006-0417,3,WT
0,747505,519.0,92,14.1585,340.428709056,406.544315992,435008.0,0093-0004-0407,3,WT
0,741616,871.0,9,20.59325,255.495407577,422.551664753,435008.0,0010-0006-0427,3,WT
0,746230,475.0,74,12.67775,344.518947368,415.373684211,435008.0,0075-0006-0415,3,WT
0,749045,448.0,113,13.11575,331.825892857,411.220982143,435008.0,0114-0007-0410,3,WT
1,742090,77.0,16,5.4015,309.980519481,425.5,435008.0,0017-0008-0425,3,WT
1,741545,79.0,8,5.3505,301.879746835,411.069620253,435008.0,0009-0007-0411,3,WT
1,742156,93.0,17,5.77075,320.5,429.575268817,435008.0,0018-0008-0429,3,WT
1,741827,95.0,12,5.80175,301.257894737,410.594736842,435008.0,0013-0006-0410,3,WT
1,741954,49.0,14,4.86,298.785714286,419.683673469,435008.0,0015-0008-0420,3,WT
1,742018,75.0,15,5.045,307.22,420.62,435008.0,0016-0008-0420,3,WT
1,741152,74.0,2,5.36625,272.243243243,400.621621622,435008.0,0003-0005-0401,3,WT
1,741472,49.0,7,4.5425,298.418367347,406.357142857,435008.0,0008-0005-0406,3,WT
1,741888,83.0,13,5.52075,306.873493976,408.524096386,435008.0,0014-0005-0409,3,WT
1,741401,51.0,6,4.46225,294.12745098,406.774509804,435008.0,0007-0006-0406,3,WT
1,741087,76.0,1,5.295,272.5,402.565789474,435008.0,0002-0004-0403,3,WT
1,742239,68.0,18,5.045,312.176470588,433.426470588,435008.0,0019-0012-0433,3,WT
1,741758,100.0,11,5.8825,308.62,414.38,435008.0,0012-0007-0414,3,WT
1,741021,77.0,0,5.295,260.201298701,395.188311688,435008.0,0001-0002-0395,3,WT
1,741212,57.0,3,4.62125,279.271929825,404.587719298,435008.0,0004-0004-0404,3,WT
1,741330,57.0,5,4.5495,288.51754386,404.763157895,435008.0,0006-0005-0405,3,WT
1,741618,80.0,9,5.3505,309.85,412.65,435008.0,0010-0008-0413,3,WT
1,741686,98.0,10,5.8825,310.37755102,415.571428571,435008.0,0011-0009-0415,3,WT
1,741269,28.0,4,3.486,280.464285714,403.857142857,435008.0,0005-0004-0403,3,WT
2,744074,119.0,45,6.482,251.634453782,406.542016807,435008.0,0046-0005-0407,3,WT
2,744591,144.0,52,7.155,253.256944444,407.409722222,435008.0,0053-0004-0407,3,WT
2,742150,153.0,17,7.20275,225.205882353,406.454248366,435008.0,0018-0002-0406,3,WT
2,744838,144.0,55,7.28875,249.534722222,405.722222222,435008.0,0056-0004-0405,3,WT
2,742788,117.0,26,6.816,232.081196581,405.893162393,435008.0,0027-0004-0406,3,WT
2,742939,128.0,28,6.79,232.890625,408.6484375,435008.0,0029-0003-0408,3,WT
2,743195,119.0,32,6.40025,235.558823529,406.105042017,435008.0,0033-0004-0406,3,WT
2,743065,150.0,30,7.28875,236.453333333,408.58,435008.0,0031-0004-0409,3,WT
2,743320,141.0,34,6.89,237.606382979,403.414893617,435008.0,0035-0006-0403,3,WT
2,745368,124.0,62,6.58225,256.943548387,401.233870968,435008.0,0063-0003-0401,3,WT
2,741151,155.0,2,7.413,203.048387097,392.54516129,435008.0,0003-0004-0392,3,WT
2,744223,152.0,47,8.63475,246.453947368,401.302631579,435008.0,0048-0005-0401,3,WT
2,744991,126.0,57,6.482,254.706349206,404.706349206,435008.0,0058-0006-0405,3,WT
2,741020,129.0,0,6.8415,201.662790698,393.298449612,435008.0,0001-0001-0393,3,WT
2,741399,176.0,6,7.81975,204.363636364,392.602272727,435008.0,0007-0004-0393,3,WT
2,741268,158.0,4,7.381,204.120253165,392.696202532,435008.0,0005-0003-0393,3,WT
2,743465,144.0,36,7.131,245.805555556,407.618055556,435008.0,0037-0005-0407,3,WT
2,743599,125.0,38,6.664,240.74,406.564,435008.0,0039-0006-0406,3,WT
2,743855,148.0,42,7.316,250.02027027,409.121621622,435008.0,0043-0005-0409,3,WT
2,742306,133.0,19,6.6055,230.161654135,409.379699248,435008.0,0020-0004-0409,3,WT
2,744359,126.0,49,6.55325,250.547619048,406.031746032,435008.0,0050-0005-0406,3,WT
2,741541,170.0,8,7.8505,204.247058824,392.729411765,435008.0,0009-0003-0392,3,WT
2,742585,127.0,23,6.95275,233.066929134,404.712598425,435008.0,0024-0003-0405,3,WT
2,741949,137.0,14,7.058,220.667883212,405.390510949,435008.0,0015-0003-0405,3,WT
2,743997,151.0,44,8.51275,246.731788079,403.639072848,435008.0,0045-0005-0404,3,WT
2,742451,124.0,21,6.82075,232.177419355,404.072580645,435008.0,0022-0003-0404,3,WT
2,741682,154.0,10,7.163,207.214285714,395.298701299,435008.0,0011-0005-0395,3,WT
2,743728,145.0,40,7.2165,238.465517241,406.996551724,435008.0,0041-0006-0407,3,WT
2,745143,130.0,59,6.5795,261.0,404.7,435008.0,0060-0006-0405,3,WT
2,744756,278.0,54,10.9695,255.931654676,401.273381295,435008.0,0055-0006-0401,3,WT
2,745291,119.0,61,6.473,255.62605042,404.710084034,435008.0,0062-0005-0405,3,WT
2,744911,135.0,56,7.0,250.648148148,406.211111111,435008.0,0057-0006-0406,3,WT
2,742862,137.0,27,7.28875,235.45620438,408.850364964,435008.0,0028-0004-0408,3,WT
2,741825,153.0,12,7.53125,215.89869281,397.192810458,435008.0,0013-0004-0397,3,WT
2,742721,112.0,25,6.3555,239.178571429,406.6875,435008.0,0026-0004-0406,3,WT
2,744512,156.0,51,7.5495,259.269230769,406.730769231,435008.0,0052-0006-0406,3,WT
2,742085,131.0,16,6.732,224.583969466,405.896946565,435008.0,0017-0003-0405,3,WT
2,741211,144.0,3,7.316,203.597222222,392.798611111,435008.0,0004-0003-0393,3,WT
2,744671,136.0,53,6.94125,253.220588235,408.176470588,435008.0,0054-0005-0408,3,WT
2,741470,172.0,7,7.782,205.674418605,392.918604651,435008.0,0008-0003-0393,3,WT
2,743390,147.0,35,7.0,241.241496599,404.445578231,435008.0,0036-0005-0404,3,WT
2,741085,143.0,1,7.066,202.583916084,392.674825175,435008.0,0002-0002-0392,3,WT
2,743261,116.0,33,6.40025,232.853448276,403.25,435008.0,0034-0003-0403,3,WT
2,743132,130.0,31,7.058,236.530769231,408.138461538,435008.0,0032-0003-0408,3,WT
2,741329,169.0,5,7.69075,203.99704142,392.872781065,435008.0,0006-0004-0393,3,WT
2,742231,140.0,18,7.0,226.964285714,406.15,435008.0,0019-0004-0406,3,WT
2,744149,143.0,46,8.4435,257.003496503,405.975524476,435008.0,0047-0005-0405,3,WT
2,744431,152.0,50,7.373,254.309210526,405.414473684,435008.0,0051-0004-0405,3,WT
2,741614,140.0,9,7.07425,201.114285714,394.678571429,435008.0,0010-0004-0394,3,WT
2,743534,131.0,37,6.6055,246.202290076,406.965648855,435008.0,0038-0005-0407,3,WT
2,743662,134.0,39,6.8555,240.029850746,406.373134328,435008.0,0040-0006-0406,3,WT
2,745069,133.0,58,7.131,254.176691729,405.251879699,435008.0,0059-0006-0405,3,WT
2,743010,116.0,29,6.40025,235.094827586,410.474137931,435008.0,0030-0003-0410,3,WT
2,742374,146.0,20,7.20275,230.582191781,402.602739726,435008.0,0021-0003-0402,3,WT
2,744293,118.0,48,6.51075,251.406779661,402.271186441,435008.0,0049-0004-0402,3,WT
2,745444,119.0,63,6.354,257.449579832,400.256302521,435008.0,0064-0003-0400,3,WT
2,741755,161.0,11,7.45275,213.431677019,396.717391304,435008.0,0012-0004-0397,3,WT
2,743929,149.0,43,7.20275,247.553691275,404.412751678,435008.0,0044-0005-0404,3,WT
2,741886,153.0,13,7.381,219.918300654,401.290849673,435008.0,0014-0003-0401,3,WT
2,742654,93.0,24,5.80175,234.188172043,404.725806452,435008.0,0025-0004-0404,3,WT
2,742013,137.0,15,6.9665,220.872262774,403.339416058,435008.0,0016-0003-0403,3,WT
2,743793,138.0,41,6.8295,248.347826087,408.775362319,435008.0,0042-0006-0409,3,WT
2,742516,133.0,22,6.8555,233.845864662,404.612781955,435008.0,0023-0003-0404,3,WT
3,741099,28.0,1,3.32,567.071428571,459.178571429,435008.0,0002-0016-0459,3,WT
3,741163,31.0,2,3.71575,566.629032258,458.725806452,435008.0,0003-0016-0458,3,WT
3,741899,27.0,13,3.05275,565.907407407,460.574074074,435008.0,0014-0016-0460,3,WT
3,742027,31.0,15,3.404,565.693548387,462.467741935,435008.0,0016-0017-0462,3,WT
3,741033,27.0,0,3.42975,567.685185185,458.425925926,435008.0,0001-0014-0458,3,WT
3,741768,29.0,11,3.30275,567.189655172,458.051724138,435008.0,0012-0017-0458,3,WT
3,741484,29.0,7,3.32,566.74137931,458.534482759,435008.0,0008-0017-0458,3,WT
3,741964,27.0,14,3.177,566.611111111,459.981481481,435008.0,0015-0018-0460,3,WT
3,742316,30.0,19,3.859,565.833333333,465.633333333,435008.0,0020-0014-0466,3,WT
3,741415,30.0,6,3.56475,566.8,458.666666667,435008.0,0007-0020-0458,3,WT
3,741222,27.0,3,3.42325,565.907407407,459.166666667,435008.0,0004-0014-0459,3,WT
3,742244,27.0,18,3.177,566.018518519,462.388888889,435008.0,0019-0017-0462,3,WT
3,741279,27.0,4,3.5005,566.87037037,458.092592593,435008.0,0005-0014-0458,3,WT
3,741695,25.0,10,3.05275,566.98,458.74,435008.0,0011-0018-0458,3,WT
3,742167,42.0,17,3.736,565.69047619,462.0,435008.0,0018-0019-0462,3,WT
3,741557,34.0,8,3.84825,566.029411765,458.235294118,435008.0,0009-0019-0458,3,WT
3,742388,33.0,20,3.4005,567.53030303,464.712121212,435008.0,0021-0017-0465,3,WT
4,746506,46.0,78,4.20225,580.913043478,455.782608696,435008.0,0079-0012-0456,3,WT
4,741897,45.0,13,4.1085,600.322222222,455.211111111,435008.0,0014-0014-0455,3,WT
4,742665,52.0,24,4.4445,598.846153846,453.557692308,435008.0,0025-0015-0453,3,WT
4,742024,51.0,15,4.2725,600.029411765,455.421568627,435008.0,0016-0014-0455,3,WT
4,744846,52.0,55,4.5835,598.903846154,453.076923077,435008.0,0056-0012-0452,3,WT
4,745229,57.0,60,4.61,591.815789474,456.271929825,435008.0,0061-0014-0456,3,WT
4,745740,32.0,67,3.30275,589.0,458.0,435008.0,0068-0011-0458,3,WT
4,741767,50.0,11,4.22475,599.36,454.98,435008.0,0012-0016-0454,3,WT
4,743941,67.0,43,5.02325,602.276119403,452.186567164,435008.0,0044-0017-0452,3,WT
4,741277,44.0,4,4.091,594.772727273,454.977272727,435008.0,0005-0012-0455,3,WT
4,746643,40.0,80,3.986,576.025,451.225,435008.0,0081-0013-0451,3,WT
4,742800,66.0,26,5.2605,598.909090909,453.424242424,435008.0,0027-0016-0453,3,WT
4,744599,68.0,52,5.27075,601.382352941,452.264705882,435008.0,0053-0012-0452,3,WT
4,745878,41.0,69,4.04425,588.865853659,458.012195122,435008.0,0070-0010-0458,3,WT
4,742165,59.0,17,4.795,599.042372881,454.618644068,435008.0,0018-0017-0455,3,WT
4,744084,91.0,45,6.83675,601.752747253,452.818681319,435008.0,0046-0015-0453,3,WT
4,741162,41.0,2,4.17525,594.5,455.768292683,435008.0,0003-0015-0456,3,WT
4,742314,63.0,19,5.301,598.76984127,454.753968254,435008.0,0020-0012-0456,3,WT
4,744233,79.0,47,6.175,602.436708861,451.867088608,435008.0,0048-0015-0452,3,WT
4,741032,31.0,0,3.404,594.048387097,455.85483871,435008.0,0001-0013-0455,3,WT
4,745000,58.0,57,4.795,597.155172414,453.844827586,435008.0,0058-0015-0454,3,WT
4,744367,54.0,49,4.6225,602.462962963,452.055555556,435008.0,0050-0013-0452,3,WT
4,743075,60.0,30,4.9285,603.383333333,453.9,435008.0,0031-0014-0454,3,WT
4,743330,52.0,34,4.6925,603.653846154,455.519230769,435008.0,0035-0016-0456,3,WT
4,746016,51.0,71,4.50725,590.205882353,458.009803922,435008.0,0072-0012-0458,3,WT
4,741413,50.0,6,4.70425,594.58,455.54,435008.0,0007-0018-0456,3,WT
4,742948,56.0,28,4.574,603.857142857,452.642857143,435008.0,0029-0012-0452,3,WT
4,743204,57.0,32,4.70425,603.51754386,455.149122807,435008.0,0033-0013-0455,3,WT
4,745380,44.0,62,4.12175,591.363636364,457.363636364,435008.0,0063-0015-0457,3,WT
4,743866,73.0,42,5.5105,603.143835616,452.294520548,435008.0,0043-0016-0452,3,WT
4,746170,38.0,73,3.986,590.289473684,458.131578947,435008.0,0074-0011-0458,3,WT
4,743608,46.0,38,4.20225,604.0,454.282608696,435008.0,0039-0015-0454,3,WT
4,743736,53.0,40,4.45025,607.08490566,452.254716981,435008.0,0041-0014-0452,3,WT
4,741694,46.0,10,4.0,596.891304348,455.869565217,435008.0,0011-0017-0456,3,WT
4,744766,63.0,54,5.01375,599.849206349,453.404761905,435008.0,0055-0016-0453,3,WT
4,742461,41.0,21,3.886,597.914634146,453.719512195,435008.0,0022-0013-0454,3,WT
4,745523,32.0,64,3.736,586.65625,458.09375,435008.0,0065-0011-0458,3,WT
4,743474,53.0,36,4.795,604.179245283,456.349056604,435008.0,0037-0014-0457,3,WT
4,741556,64.0,8,5.0475,594.515625,455.640625,435008.0,0009-0018-0455,3,WT
4,741963,48.0,14,4.12175,600.3125,456.583333333,435008.0,0015-0017-0456,3,WT
4,744009,76.0,44,5.456,601.815789474,453.644736842,435008.0,0045-0017-0453,3,WT
4,744520,74.0,51,6.03325,601.608108108,451.635135135,435008.0,0052-0014-0451,3,WT
4,741838,45.0,12,4.055,600.455555556,454.811111111,435008.0,0013-0017-0455,3,WT
4,742734,57.0,25,4.7575,598.710526316,454.149122807,435008.0,0026-0017-0454,3,WT
4,745665,30.0,66,3.42975,589.233333333,457.7,435008.0,0067-0014-0457,3,WT
4,746305,45.0,75,4.25,582.5,455.388888889,435008.0,0076-0014-0455,3,WT
4,745152,57.0,59,4.62125,596.850877193,454.675438596,435008.0,0060-0015-0454,3,WT
4,742598,56.0,23,4.6925,598.392857143,453.732142857,435008.0,0024-0016-0454,3,WT
4,746437,47.0,77,4.1085,582.478723404,454.925531915,435008.0,0078-0012-0455,3,WT
4,744921,55.0,56,4.78025,598.990909091,453.318181818,435008.0,0057-0016-0453,3,WT
4,742872,59.0,27,4.80425,602.601694915,453.313559322,435008.0,0028-0014-0453,3,WT
4,745944,45.0,70,4.0495,589.3,458.455555556,435008.0,0071-0011-0458,3,WT
4,744159,70.0,46,5.1655,601.814285714,452.3,435008.0,0047-0015-0452,3,WT
4,741340,56.0,5,4.795,593.767857143,455.446428571,435008.0,0006-0015-0456,3,WT
4,745299,58.0,61,4.795,598.586206897,454.551724138,435008.0,0062-0013-0455,3,WT
4,746578,43.0,79,3.9005,580.313953488,453.26744186,435008.0,0080-0014-0453,3,WT
4,742096,48.0,16,4.40375,599.604166667,455.875,435008.0,0017-0014-0455,3,WT
4,745812,38.0,68,3.9005,589.263157895,457.684210526,435008.0,0069-0012-0457,3,WT
4,741483,46.0,7,4.36,596.043478261,456.391304348,435008.0,0008-0016-0457,3,WT
4,743019,49.0,29,4.303,603.071428571,453.826530612,435008.0,0030-0012-0454,3,WT
4,741098,39.0,1,3.805,594.961538462,455.935897436,435008.0,0002-0015-0456,3,WT
4,743401,66.0,35,5.17625,603.833333333,456.409090909,435008.0,0036-0016-0457,3,WT
4,744302,71.0,48,5.766,601.992957746,451.190140845,435008.0,0049-0013-0451,3,WT
4,742242,51.0,18,4.61,599.205882353,454.774509804,435008.0,0019-0015-0455,3,WT
4,744679,63.0,53,5.40025,601.134920635,452.642857143,435008.0,0054-0013-0452,3,WT
4,741221,40.0,3,4.1085,594.55,455.175,435008.0,0004-0013-0455,3,WT
4,743141,47.0,31,4.303,603.223404255,453.138297872,435008.0,0032-0012-0453,3,WT
4,743269,44.0,33,4.1085,601.295454545,456.136363636,435008.0,0034-0011-0456,3,WT
4,741626,48.0,9,4.3585,594.479166667,455.791666667,435008.0,0010-0016-0456,3,WT
4,743802,48.0,41,4.31625,603.25,452.416666667,435008.0,0042-0015-0452,3,WT
4,744440,64.0,50,4.89075,602.90625,451.78125,435008.0,0051-0013-0452,3,WT
4,746367,48.0,76,4.25,582.1875,454.833333333,435008.0,0077-0012-0455,3,WT
4,742526,53.0,22,5.024,599.047169811,453.764150943,435008.0,0023-0013-0454,3,WT
4,746237,46.0,74,4.31625,587.869565217,458.065217391,435008.0,0075-0013-0458,3,WT
4,742385,64.0,20,4.97275,599.640625,455.015625,435008.0,0021-0014-0455,3,WT
4,745456,61.0,63,4.9155,586.56557377,459.581967213,435008.0,0064-0015-0460,3,WT
4,746096,45.0,72,3.96225,587.988888889,458.633333333,435008.0,0073-0011-0458,3,WT
4,743671,56.0,39,4.61,606.446428571,452.571428571,435008.0,0040-0015-0452,3,WT
4,743542,51.0,37,4.6385,604.421568627,455.009803922,435008.0,0038-0013-0455,3,WT
4,745078,68.0,58,5.23875,597.529411765,453.970588235,435008.0,0059-0015-0454,3,WT
