Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
3,732229,63.0,1,4.70425,453.738095238,273.166666667,334606.0,0002-0009-0273,3,WT
3,732340,61.0,3,4.75,453.795081967,270.696721311,334606.0,0004-0010-0270,3,WT
3,732404,69.0,4,5.1005,451.789855072,265.97826087,334606.0,0005-0013-0265,3,WT
4,732280,33.0,2,3.5155,401.46969697,266.924242424,334606.0,0003-0009-0267,3,WT
4,732172,27.0,0,3.07,394.611111111,260.685185185,334606.0,0001-0006-0260,3,WT
4,732227,27.0,1,3.30275,401.796296296,266.648148148,334606.0,0002-0007-0267,3,WT
4,732339,31.0,3,3.4525,401.209677419,267.048387097,334606.0,0004-0009-0267,3,WT
4,732405,31.0,4,3.5355,401.5,267.725806452,334606.0,0005-0014-0268,3,WT
5,732394,29.0,4,3.2655,417.327586207,213.327586207,334606.0,0005-0003-0213,3,WT
5,732221,31.0,1,3.404,416.887096774,209.758064516,334606.0,0002-0001-0209,3,WT
5,732332,35.0,3,3.7655,416.928571429,211.328571429,334606.0,0004-0002-0211,3,WT
5,732273,30.0,2,3.30275,416.866666667,210.866666667,334606.0,0003-0002-0211,3,WT
5,732167,28.0,0,3.05275,416.5,207.821428571,334606.0,0001-0001-0208,3,WT
6,733261,84.0,18,5.4155,463.904761905,331.726190476,334606.0,0019-0029-0331,3,WT
6,732355,79.0,3,5.3505,449.310126582,309.221518987,334606.0,0004-0025-0309,3,WT
6,733315,87.0,19,5.42625,466.982758621,324.350574713,334606.0,0020-0039-0324,3,WT
6,732418,87.0,4,5.52075,448.683908046,306.488505747,334606.0,0005-0027-0306,3,WT
6,733703,83.0,26,5.50225,466.451807229,323.295180723,334606.0,0027-0029-0323,3,WT
6,732294,81.0,2,5.3505,448.87037037,306.981481481,334606.0,0003-0023-0307,3,WT
6,732187,81.0,0,5.295,448.771604938,302.944444444,334606.0,0001-0021-0303,3,WT
6,733211,84.0,17,5.4155,464.083333333,333.916666667,334606.0,0018-0032-0334,3,WT
6,732241,82.0,1,5.3505,449.317073171,304.634146341,334606.0,0002-0021-0304,3,WT
6,733653,79.0,25,5.295,468.563291139,320.993670886,334606.0,0026-0028-0321,3,WT
6,732968,116.0,13,7.47875,461.025862069,325.956896552,334606.0,0014-0033-0325,3,WT
6,733544,82.0,23,5.3505,467.146341463,321.5,334606.0,0024-0025-0321,3,WT
6,732911,136.0,12,7.981,457.955882353,331.727941176,334606.0,0013-0040-0331,3,WT
6,733932,85.0,30,5.7015,469.758823529,327.194117647,334606.0,0031-0038-0327,3,WT
6,733091,89.0,15,5.66225,463.095505618,329.623595506,334606.0,0016-0032-0329,3,WT
6,733601,86.0,24,5.55175,467.662790698,324.802325581,334606.0,0025-0035-0324,3,WT
6,733031,117.0,14,7.604,460.858974359,325.978632479,334606.0,0015-0039-0324,3,WT
6,733157,77.0,16,5.20425,464.175324675,330.642857143,334606.0,0017-0037-0331,3,WT
6,733435,90.0,21,5.55175,465.111111111,328.544444444,334606.0,0022-0038-0328,3,WT
6,733754,83.0,27,5.4155,468.873493976,320.93373494,334606.0,0028-0030-0321,3,WT
6,732479,87.0,5,5.59225,448.350574713,309.557471264,334606.0,0006-0023-0309,3,WT
6,733375,86.0,20,5.578,465.406976744,328.011627907,334606.0,0021-0040-0328,3,WT
6,732541,85.0,6,5.59225,451.605882353,314.323529412,334606.0,0007-0026-0314,3,WT
6,732659,79.0,8,5.32525,452.069620253,321.14556962,334606.0,0009-0031-0321,3,WT
6,732723,107.0,9,6.7835,457.453271028,328.453271028,334606.0,0010-0036-0328,3,WT
6,733811,150.0,28,7.454,472.353333333,325.713333333,334606.0,0029-0034-0325,3,WT
6,733874,146.0,29,7.4855,472.267123288,318.95890411,334606.0,0030-0039-0319,3,WT
6,732848,135.0,11,7.9495,456.633333333,330.966666667,334606.0,0012-0035-0330,3,WT
6,732597,82.0,7,5.295,450.743902439,316.0,334606.0,0008-0025-0316,3,WT
6,732788,119.0,10,7.827,457.735294118,328.726890756,334606.0,0011-0039-0327,3,WT
6,733492,91.0,22,5.8355,466.269230769,321.82967033,334606.0,0023-0033-0322,3,WT
7,732186,37.0,0,3.7655,610.391891892,298.472972973,334606.0,0001-0020-0298,3,WT
7,732537,31.0,6,3.404,605.209677419,297.306451613,334606.0,0007-0022-0297,3,WT
7,732238,39.0,1,3.886,608.730769231,298.294871795,334606.0,0002-0018-0298,3,WT
7,732477,32.0,5,3.4525,605.25,296.8125,334606.0,0006-0021-0296,3,WT
7,732595,33.0,7,3.86,604.378787879,303.318181818,334606.0,0008-0023-0303,3,WT
7,732352,37.0,3,3.6505,606.959459459,298.094594595,334606.0,0004-0022-0298,3,WT
7,732416,40.0,4,3.9005,606.575,297.45,334606.0,0005-0025-0297,3,WT
7,732292,42.0,2,3.9005,606.761904762,296.69047619,334606.0,0003-0021-0297,3,WT
8,732184,32.0,0,3.32,379.5,296.84375,334606.0,0001-0018-0297,3,WT
8,732354,32.0,3,3.32,383.15625,302.5,334606.0,0004-0024-0302,3,WT
8,732240,31.0,1,3.30275,381.048387097,298.919354839,334606.0,0002-0020-0299,3,WT
8,732293,32.0,2,3.30275,381.0,301.0,334606.0,0003-0022-0301,3,WT
8,732421,26.0,4,2.927,376.5,311.0,334606.0,0005-0030-0311,3,WT
9,732296,39.0,2,3.7655,399.551282051,316.217948718,334606.0,0003-0025-0316,3,WT
9,733160,27.0,16,3.136,402.944444444,333.685185185,334606.0,0017-0040-0334,3,WT
9,732718,51.0,9,4.236,401.068627451,318.970588235,334606.0,0010-0031-0319,3,WT
9,732846,49.0,11,4.236,404.030612245,322.071428571,334606.0,0012-0033-0322,3,WT
9,732910,49.0,12,4.236,403.826530612,324.295918367,334606.0,0013-0039-0324,3,WT
9,732974,59.0,13,4.795,402.906779661,331.805084746,334606.0,0014-0039-0332,3,WT
9,733036,38.0,14,3.886,399.736842105,329.526315789,334606.0,0015-0044-0330,3,WT
9,732482,52.0,5,4.3585,399.25,315.115384615,334606.0,0006-0026-0315,3,WT
9,732422,54.0,4,4.37175,398.611111111,313.907407407,334606.0,0005-0031-0314,3,WT
9,733094,36.0,15,3.5155,401.361111111,329.111111111,334606.0,0016-0035-0329,3,WT
9,732356,47.0,3,4.1505,397.819148936,314.925531915,334606.0,0004-0026-0315,3,WT
9,732190,33.0,0,3.4525,399.106060606,311.318181818,334606.0,0001-0024-0311,3,WT
9,732542,33.0,6,3.4525,400.257575758,314.136363636,334606.0,0007-0027-0314,3,WT
9,732786,47.0,10,4.095,402.946808511,321.265957447,334606.0,0011-0037-0321,3,WT
9,732656,48.0,8,4.236,402.895833333,316.958333333,334606.0,0009-0028-0317,3,WT
9,732599,39.0,7,3.736,403.012820513,317.08974359,334606.0,0008-0027-0317,3,WT
9,732244,37.0,1,3.636,399.959459459,316.202702703,334606.0,0002-0024-0316,3,WT
10,732189,28.0,0,3.177,619.0,309.285714286,334606.0,0001-0023-0309,3,WT
10,732243,30.0,1,3.30275,620.833333333,310.0,334606.0,0002-0023-0310,3,WT
10,732481,25.0,5,2.927,620.1,311.54,334606.0,0006-0025-0311,3,WT
10,732295,29.0,2,3.30275,620.913793103,312.224137931,334606.0,0003-0024-0312,3,WT
10,732357,29.0,3,3.2025,619.431034483,313.913793103,334606.0,0004-0027-0314,3,WT
10,732420,31.0,4,3.404,620.048387097,310.403225806,334606.0,0005-0029-0310,3,WT
11,732188,25.0,0,2.927,514.7,301.74,334606.0,0001-0022-0302,3,WT
11,732242,34.0,1,3.404,512.5,307.764705882,334606.0,0002-0022-0308,3,WT
12,732233,39.0,1,3.7655,454.628205128,288.371794872,334606.0,0002-0013-0288,3,WT
12,733257,54.0,18,4.3585,457.888888889,303.888888889,334606.0,0019-0025-0304,3,WT
12,732712,46.0,9,4.055,457.152173913,289.391304348,334606.0,0010-0025-0289,3,WT
12,732652,50.0,8,4.3585,454.06,293.26,334606.0,0009-0024-0293,3,WT
12,732896,107.0,12,7.106,458.929906542,282.41588785,334606.0,0013-0025-0282,3,WT
12,733024,66.0,14,4.9425,457.348484848,294.96969697,334606.0,0015-0032-0295,3,WT
12,732774,47.0,10,3.986,461.776595745,288.968085106,334606.0,0011-0025-0289,3,WT
12,732836,45.0,11,3.9005,463.211111111,284.633333333,334606.0,0012-0023-0284,3,WT
12,732475,44.0,5,3.9005,453.659090909,289.840909091,334606.0,0006-0019-0290,3,WT
12,732346,57.0,3,5.077,453.99122807,287.254385965,334606.0,0004-0016-0286,3,WT
12,733370,25.0,20,3.09125,457.26,301.82,334606.0,0021-0035-0302,3,WT
12,732287,49.0,2,4.303,455.316326531,287.928571429,334606.0,0003-0016-0288,3,WT
12,732959,105.0,13,6.95025,459.938095238,285.395238095,334606.0,0014-0024-0285,3,WT
12,733150,54.0,16,4.46225,459.481481481,303.37037037,334606.0,0017-0030-0303,3,WT
12,732413,44.0,4,3.9005,453.545454545,288.568181818,334606.0,0005-0022-0288,3,WT
12,733309,25.0,19,2.927,462.9,294.54,334606.0,0020-0033-0294,3,WT
12,733084,58.0,15,4.5835,457.206896552,297.344827586,334606.0,0016-0025-0297,3,WT
12,732179,43.0,0,3.9005,454.38372093,286.61627907,334606.0,0001-0013-0286,3,WT
12,732592,46.0,7,4.1505,453.630434783,291.347826087,334606.0,0008-0020-0291,3,WT
12,732534,45.0,6,3.9005,453.366666667,291.433333333,334606.0,0007-0019-0291,3,WT
12,733205,51.0,17,4.236,460.735294118,306.264705882,334606.0,0018-0026-0306,3,WT
13,732235,54.0,1,4.3585,431.12962963,291.203703704,334606.0,0002-0015-0291,3,WT
13,732651,74.0,8,6.14725,435.810810811,293.540540541,334606.0,0009-0023-0294,3,WT
13,732714,51.0,9,4.305,434.833333333,296.147058824,334606.0,0010-0027-0296,3,WT
13,732906,70.0,12,4.9075,435.671428571,312.114285714,334606.0,0013-0035-0312,3,WT
13,732591,81.0,7,5.9035,434.734567901,292.635802469,334606.0,0008-0019-0292,3,WT
13,732780,67.0,10,4.824,436.768656716,308.888059701,334606.0,0011-0031-0309,3,WT
13,733027,64.0,14,4.824,437.15625,307.703125,334606.0,0015-0035-0307,3,WT
13,732288,59.0,2,4.5,431.144067797,292.516949153,334606.0,0003-0017-0292,3,WT
13,732839,67.0,11,5.045,435.932835821,302.798507463,334606.0,0012-0026-0303,3,WT
13,732965,62.0,13,4.574,436.629032258,310.0,334606.0,0014-0030-0310,3,WT
13,732347,56.0,3,4.46225,433.196428571,288.678571429,334606.0,0004-0017-0288,3,WT
13,732410,74.0,4,5.82425,433.391891892,287.905405405,334606.0,0005-0019-0286,3,WT
13,732474,96.0,5,6.00925,436.614583333,284.791666667,334606.0,0006-0018-0285,3,WT
13,732178,58.0,0,4.46225,430.75862069,285.844827586,334606.0,0001-0012-0285,3,WT
13,732533,57.0,6,4.46225,430.868421053,290.657894737,334606.0,0007-0018-0290,3,WT
14,732234,33.0,1,3.404,564.409090909,288.803030303,334606.0,0002-0014-0289,3,WT
14,732409,50.0,4,4.324,561.62,281.34,334606.0,0005-0018-0281,3,WT
14,732473,47.0,5,4.1085,563.776595745,280.776595745,334606.0,0006-0017-0281,3,WT
14,732344,68.0,3,5.3295,560.970588235,280.808823529,334606.0,0004-0014-0281,3,WT
14,732286,64.0,2,5.3295,562.75,286.734375,334606.0,0003-0015-0287,3,WT
14,732177,30.0,0,3.30275,562.133333333,274.133333333,334606.0,0001-0011-0274,3,WT
15,732283,34.0,2,3.4525,535.088235294,274.823529412,334606.0,0003-0012-0274,3,WT
15,732176,29.0,0,3.30275,534.775862069,269.913793103,334606.0,0001-0010-0270,3,WT
15,732231,33.0,1,3.404,534.196969697,274.409090909,334606.0,0002-0011-0274,3,WT
16,732239,31.0,1,3.4525,339.306451613,299.951612903,334606.0,0002-0019-0299,3,WT
16,732183,33.0,0,3.404,339.075757576,297.257575758,334606.0,0001-0017-0297,3,WT
17,732843,170.0,11,7.83675,343.294117647,311.852941176,334606.0,0012-0030-0312,3,WT
17,732777,157.0,10,7.623,341.633757962,309.780254777,334606.0,0011-0028-0310,3,WT
17,732905,165.0,12,7.72325,343.627272727,312.772727273,334606.0,0013-0034-0313,3,WT
17,732655,35.0,8,3.4525,344.928571429,310.271428571,334606.0,0009-0027-0310,3,WT
17,732237,28.0,1,3.05275,345.5,293.178571429,334606.0,0002-0017-0293,3,WT
17,732716,90.0,9,6.12475,342.911111111,308.688888889,334606.0,0010-0029-0309,3,WT
17,732290,61.0,2,5.202,344.352459016,297.778688525,334606.0,0003-0019-0297,3,WT
17,732417,25.0,4,2.927,339.58,299.94,334606.0,0005-0026-0300,3,WT
17,733153,26.0,16,3.236,345.576923077,314.961538462,334606.0,0017-0033-0315,3,WT
17,732480,28.0,5,3.406,340.678571429,307.035714286,334606.0,0006-0024-0307,3,WT
17,733088,53.0,15,5.159,341.330188679,314.613207547,334606.0,0016-0029-0314,3,WT
17,732964,163.0,13,7.623,343.849693252,312.95398773,334606.0,0014-0029-0313,3,WT
17,732538,28.0,6,3.177,340.714285714,308.0,334606.0,0007-0023-0308,3,WT
17,732351,49.0,3,4.97225,341.479591837,296.459183673,334606.0,0004-0021-0296,3,WT
17,732181,31.0,0,3.154,346.5,291.5,334606.0,0001-0015-0291,3,WT
17,732596,35.0,7,3.4525,343.071428571,311.271428571,334606.0,0008-0024-0311,3,WT
18,732350,49.0,3,4.236,398.806122449,293.275510204,334606.0,0004-0020-0293,3,WT
18,732414,49.0,4,4.236,400.173469388,294.071428571,334606.0,0005-0023-0294,3,WT
18,732236,89.0,1,6.3645,397.196629213,294.297752809,334606.0,0002-0016-0294,3,WT
18,732289,88.0,2,6.651,396.659090909,295.863636364,334606.0,0003-0018-0296,3,WT
18,732180,57.0,0,4.5,399.043859649,290.219298246,334606.0,0001-0014-0290,3,WT
19,732203,35.0,0,3.4525,666.414285714,339.042857143,334606.0,0001-0037-0339,3,WT
19,732427,26.0,4,3.32,669.192307692,329.5,334606.0,0005-0036-0329,3,WT
19,732489,26.0,5,3.177,665.192307692,331.730769231,334606.0,0006-0033-0332,3,WT
19,732792,32.0,10,3.404,662.34375,333.625,334606.0,0011-0043-0333,3,WT
19,732303,95.0,2,7.734,663.742105263,338.489473684,334606.0,0003-0032-0338,3,WT
19,732607,29.0,7,3.30275,663.224137931,333.913793103,334606.0,0008-0035-0334,3,WT
19,732253,69.0,1,6.39875,664.65942029,337.833333333,334606.0,0002-0033-0338,3,WT
19,732365,37.0,3,4.336,663.608108108,334.743243243,334606.0,0004-0035-0335,3,WT
19,732669,30.0,8,3.32,662.5,334.333333333,334606.0,0009-0041-0334,3,WT
19,732551,26.0,6,2.927,664.5,333.0,334606.0,0007-0036-0333,3,WT
19,732727,29.0,9,3.30275,662.775862069,334.086206897,334606.0,0010-0040-0334,3,WT
19,732852,27.0,11,3.26775,661.796296296,334.722222222,334606.0,0012-0039-0335,3,WT
20,732491,54.0,5,4.3585,355.111111111,333.888888889,334606.0,0006-0035-0334,3,WT
20,732201,46.0,0,4.095,349.760869565,334.130434783,334606.0,0001-0035-0334,3,WT
20,732430,51.0,4,4.3585,354.107843137,335.676470588,334606.0,0005-0039-0336,3,WT
20,732252,49.0,1,4.305,348.948979592,335.275510204,334606.0,0002-0032-0335,3,WT
20,732364,51.0,3,4.236,350.970588235,334.931372549,334606.0,0004-0034-0335,3,WT
20,732304,48.0,2,3.986,349.5,336.25,334606.0,0003-0033-0336,3,WT
21,732200,47.0,0,3.986,362.734042553,333.074468085,334606.0,0001-0034-0333,3,WT
21,732254,52.0,1,4.3585,364.153846154,338.846153846,334606.0,0002-0034-0339,3,WT
21,732307,54.0,2,4.37175,367.203703704,339.62962963,334606.0,0003-0036-0339,3,WT
21,732435,36.0,4,3.7025,370.277777778,345.166666667,334606.0,0005-0044-0345,3,WT
21,732369,29.0,3,3.4525,371.982758621,347.396551724,334606.0,0004-0039-0347,3,WT
22,732207,76.0,0,5.17625,614.407894737,346.473684211,334606.0,0001-0041-0346,3,WT
22,732371,67.0,3,4.86,610.753731343,349.589552239,334606.0,0004-0041-0349,3,WT
22,732257,87.0,1,6.20275,611.787356322,348.201149425,334606.0,0002-0037-0349,3,WT
22,732496,62.0,5,4.6925,607.048387097,353.129032258,334606.0,0006-0040-0353,3,WT
22,732311,71.0,2,5.093,612.64084507,348.077464789,334606.0,0003-0040-0348,3,WT
22,732437,58.0,4,4.46225,608.396551724,350.913793103,334606.0,0005-0046-0351,3,WT
23,732206,30.0,0,3.404,404.933333333,344.5,334606.0,0001-0040-0344,3,WT
23,732258,25.0,1,3.01775,406.7,345.42,334606.0,0002-0038-0345,3,WT
23,732370,54.0,3,4.5,403.685185185,349.407407407,334606.0,0004-0040-0349,3,WT
23,732310,44.0,2,4.1925,406.159090909,345.545454545,334606.0,0003-0039-0346,3,WT
24,732554,72.0,6,4.95425,594.875,348.347222222,334606.0,0007-0039-0348,3,WT
24,732367,67.0,3,4.86,600.052238806,341.723880597,334606.0,0004-0037-0341,3,WT
24,732494,68.0,5,4.824,597.441176471,345.470588235,334606.0,0006-0038-0345,3,WT
24,732205,76.0,0,6.32925,595.394736842,344.828947368,334606.0,0001-0039-0345,3,WT
24,732433,72.0,4,4.95425,597.527777778,342.305555556,334606.0,0005-0042-0342,3,WT
24,732256,58.0,1,4.69825,597.275862069,341.775862069,334606.0,0002-0036-0341,3,WT
24,732309,68.0,2,4.86,600.205882353,343.161764706,334606.0,0003-0038-0343,3,WT
24,732613,73.0,7,5.60875,588.609589041,359.965753425,334606.0,0008-0041-0360,3,WT
25,732729,52.0,9,4.63175,442.519230769,344.423076923,334606.0,0010-0042-0344,3,WT
25,732255,73.0,1,5.227,423.034246575,343.061643836,334606.0,0002-0035-0343,3,WT
25,732366,51.0,3,4.1085,422.460784314,336.931372549,334606.0,0004-0036-0337,3,WT
25,732670,72.0,8,5.02075,441.791666667,338.930555556,334606.0,0009-0042-0339,3,WT
25,732493,29.0,5,3.154,443.603448276,336.672413793,334606.0,0006-0037-0336,3,WT
25,732605,69.0,7,5.4895,440.123188406,333.702898551,334606.0,0008-0033-0334,3,WT
25,732204,45.0,0,3.986,424.655555556,343.322222222,334606.0,0001-0038-0343,3,WT
25,732547,81.0,6,5.77475,443.302469136,333.635802469,334606.0,0007-0032-0333,3,WT
25,732434,99.0,4,8.38525,434.550505051,344.560606061,334606.0,0005-0043-0344,3,WT
25,732308,77.0,2,5.6775,424.357142857,342.824675325,334606.0,0003-0037-0343,3,WT
26,732297,37.0,2,3.87125,517.094594595,319.824324324,334606.0,0003-0026-0319,3,WT
26,732195,40.0,0,4.0,519.525,318.9,334606.0,0001-0029-0319,3,WT
26,732419,25.0,4,2.927,510.46,308.9,334606.0,0005-0028-0309,3,WT
26,732483,43.0,5,3.9005,518.639534884,316.755813953,334606.0,0006-0027-0316,3,WT
26,732546,41.0,6,3.986,515.012195122,323.085365854,334606.0,0007-0031-0323,3,WT
26,732358,30.0,3,3.404,511.466666667,314.766666667,334606.0,0004-0028-0315,3,WT
26,732245,32.0,1,3.4525,516.875,318.84375,334606.0,0002-0025-0319,3,WT
27,732298,36.0,2,3.7415,608.5,321.361111111,334606.0,0003-0027-0321,3,WT
27,732425,37.0,4,3.736,604.283783784,323.256756757,334606.0,0005-0034-0323,3,WT
27,733039,67.0,14,4.70425,598.828358209,342.007462687,334606.0,0015-0047-0342,3,WT
27,732194,40.0,0,3.9005,608.7,318.35,334606.0,0001-0028-0318,3,WT
27,733377,53.0,20,4.305,601.122641509,332.424528302,334606.0,0021-0042-0332,3,WT
27,732544,36.0,6,3.7655,604.722222222,321.777777778,334606.0,0007-0029-0321,3,WT
27,733095,60.0,15,4.81,605.366666667,330.2,334606.0,0016-0036-0330,3,WT
27,733159,47.0,16,4.25575,604.925531915,329.819148936,334606.0,0017-0039-0330,3,WT
27,733319,46.0,19,3.986,603.304347826,332.0,334606.0,0020-0043-0332,3,WT
27,732485,37.0,5,3.5155,603.824324324,324.716216216,334606.0,0006-0029-0324,3,WT
27,732602,39.0,7,3.7655,604.628205128,324.371794872,334606.0,0008-0030-0324,3,WT
27,732794,71.0,10,5.30175,601.654929577,344.26056338,334606.0,0011-0045-0344,3,WT
27,732664,43.0,8,4.06575,603.941860465,327.058139535,334606.0,0009-0036-0327,3,WT
27,733438,28.0,21,3.2655,604.535714286,334.178571429,334606.0,0022-0041-0334,3,WT
27,733212,51.0,17,4.3585,602.892156863,332.911764706,334606.0,0018-0033-0333,3,WT
27,732977,65.0,13,4.95425,603.453846154,341.838461538,334606.0,0014-0042-0341,3,WT
27,733264,48.0,18,4.1805,602.916666667,334.1875,334606.0,0019-0032-0334,3,WT
27,732855,61.0,11,4.574,597.073770492,349.319672131,334606.0,0012-0042-0349,3,WT
27,732919,63.0,12,4.70425,599.468253968,350.944444444,334606.0,0013-0048-0351,3,WT
27,732246,44.0,1,4.21225,608.818181818,320.295454545,334606.0,0002-0026-0320,3,WT
27,732725,67.0,9,5.14075,604.694029851,329.917910448,334606.0,0010-0038-0330,3,WT
28,732193,37.0,0,4.01325,500.77027027,317.013513514,334606.0,0001-0027-0316,3,WT
28,732247,26.0,1,3.41275,498.461538462,321.576923077,334606.0,0002-0027-0321,3,WT
29,732251,36.0,1,3.7025,504.861111111,330.583333333,334606.0,0002-0031-0330,3,WT
29,732666,25.0,8,3.09125,505.1,327.06,334606.0,0009-0038-0327,3,WT
29,732361,35.0,3,3.7655,518.242857143,323.928571429,334606.0,0004-0031-0323,3,WT
29,732302,27.0,2,3.05275,506.574074074,331.092592593,334606.0,0003-0031-0331,3,WT
29,732429,73.0,4,6.13725,510.650684932,335.047945205,334606.0,0005-0038-0335,3,WT
29,732604,46.0,7,4.13675,505.217391304,329.173913043,334606.0,0008-0032-0329,3,WT
29,732199,32.0,0,3.30275,507.0,329.0,334606.0,0001-0033-0329,3,WT
29,732487,28.0,5,3.30275,507.142857143,326.857142857,334606.0,0006-0031-0327,3,WT
29,732549,28.0,6,3.30275,505.892857143,332.464285714,334606.0,0007-0034-0332,3,WT
30,733706,83.0,26,5.42625,503.981927711,334.246987952,334606.0,0027-0032-0334,3,WT
30,732360,74.0,3,5.87125,491.810810811,326.094594595,334606.0,0004-0030-0325,3,WT
30,733262,83.0,18,5.4155,500.885542169,332.234939759,334606.0,0019-0030-0332,3,WT
30,732301,74.0,2,5.604,490.22972973,331.648648649,334606.0,0003-0030-0331,3,WT
30,732545,73.0,6,5.4995,495.595890411,325.678082192,334606.0,0007-0030-0325,3,WT
30,733376,77.0,20,5.295,500.461038961,328.383116883,334606.0,0021-0041-0328,3,WT
30,732423,77.0,4,5.59225,491.668831169,321.162337662,334606.0,0005-0032-0321,3,WT
30,732486,83.0,5,5.52075,492.921686747,327.993975904,334606.0,0006-0030-0327,3,WT
